shape,frequency,order,type,instance,CGPT_entries
flower5,100.00,1,reconstructed,rand1,"1.73512 +0.0964364i     0.054432 +0.00329951i 0.000276014 +0.000253879i       1.76171 +0.0978787i"
flower5,150.00,1,reconstructed,rand1,"1.77201 +0.0671355i 0.00935968 +0.000114766i  0.0154339 +0.000538659i      1.77711 +0.0670214i"
flower5,200.00,1,reconstructed,rand1,"1.80769 +0.0511638i  0.0389775 +0.000938373i -0.0286731 -0.000465698i      1.79093 +0.0512197i"
flower5,100.00,1,theoretical,rand2,"1.65873 +0.0922967i 1.39185e-17 +1.52217e-15i 4.76829e-17 +5.32025e-15i       1.65873 +0.0922967i"
flower5,150.00,1,theoretical,rand2,"1.66933 +0.0630333i 1.34399e-16 +3.05631e-15i 3.31783e-16 +7.97143e-15i       1.66933 +0.0630333i"
flower5,200.00,1,theoretical,rand2,"1.67317 +0.0476828i 1.20325e-16 +3.07715e-15i -2.8391e-16 +1.64191e-15i       1.67317 +0.0476828i"
flower5,100.00,1,reconstructed,rand2,"1.668 +0.0925822i 0.00703877 +0.000236151i   0.0260726 +0.00111383i      1.66383 +0.0922466i"
flower5,150.00,1,reconstructed,rand2,"1.65586 +0.0623042i   0.00928146 +0.000598948i -0.000694669 +2.29569e-05i        1.68941 +0.0634662i"
flower5,200.00,1,reconstructed,rand2,"1.66695 +0.0474475i -0.000900958 -0.000108413i   -0.0341355 -0.000955977i        1.67545 +0.0477634i"
flower6,100.00,1,theoretical,rand1,"3.61336 +0.212866i  1.65571e-16 +1.85729e-15i -1.69561e-17 -9.81578e-16i         3.61336 +0.212866i"
flower6,150.00,1,theoretical,rand1,"3.63831 +0.145524i -3.08362e-17 -1.21365e-15i -7.70798e-16 -1.36503e-15i         3.63831 +0.145524i"
flower6,200.00,1,theoretical,rand1,"3.64735 +0.110126i  3.48759e-16 +5.75597e-15i -3.36865e-16 -2.49924e-15i         3.64735 +0.110126i"
flower6,100.00,1,reconstructed,rand1,"3.5446 +0.210019i -0.0274041 -0.00226185i  0.0413651 +0.00289798i      3.73395 +0.218142i"
flower6,150.00,1,reconstructed,rand1,"3.66682 +0.146917i  0.0845637 +0.00293151i 0.0261998 +0.000697519i      3.68942 +0.147979i"
flower6,200.00,1,reconstructed,rand1,"3.68804 +0.112384i   0.0651178 +0.00196659i -0.0253206 -0.000855112i       3.65903 +0.111026i"
flower6,100.00,1,theoretical,rand2,"4.28244 +0.252283i -2.87754e-16 -2.0128e-15i 1.31886e-15 +3.95039e-15i        4.28244 +0.252283i"
flower6,150.00,1,theoretical,rand2,"4.31201 +0.172471i -1.09227e-15 +5.90545e-16i  1.23035e-15 +7.33252e-15i         4.31201 +0.172471i"
flower6,200.00,1,theoretical,rand2,"4.32272 +0.130518i 3.57114e-16 -9.35519e-15i 7.37144e-16 +1.11837e-14i        4.32272 +0.130518i"
flower6,100.00,1,reconstructed,rand2,"4.29913 +0.254832i -0.00799702 -0.000952219i     0.041142 +0.00232866i        4.30176 +0.252608i"
flower6,150.00,1,reconstructed,rand2,"4.40128 +0.17501i  -0.075783 -0.0025818i -0.018772 +0.00018104i     4.38092 +0.174299i"
flower6,200.00,1,reconstructed,rand2,"4.29323 +0.128629i 0.0432405 +0.00138087i  0.0241538 +0.0013771i      4.2633 +0.128766i"
flower6,100.00,1,theoretical,rand1,"1.25912 +0.0741761i 9.17407e-17 +4.94959e-16i   5.74989e-16 +1.738e-15i       1.25912 +0.0741761i"
flower6,150.00,1,theoretical,rand1,"1.26782 +0.0507099i 1.93706e-16 +2.13676e-16i 1.28134e-17 +6.04682e-16i       1.26782 +0.0507099i"
flower6,200.00,1,theoretical,rand1,"1.27097 +0.0383748i 6.64199e-17 +5.47034e-16i 3.40953e-16 +5.64574e-15i       1.27097 +0.0383748i"
flower6,100.00,1,reconstructed,rand1,"1.22105 +0.0724408i -0.0173139 -0.00174636i -0.0163295 -0.00159368i     1.23271 +0.0726865i"
flower6,150.00,1,reconstructed,rand1,"1.25457 +0.0499034i -0.000378298 -0.000201109i  -0.00192867 -2.29282e-05i        1.27522 +0.0509365i"
flower6,200.00,1,reconstructed,rand1,"1.25874 +0.0381581i  0.00845507 +0.000150822i -0.00755602 -0.000337544i       1.26284 +0.0382041i"
flower6,100.00,1,theoretical,rand2,"4.15797 +0.24495i  -7.0204e-16 -4.95585e-15i -1.29818e-15 -3.96799e-15i          4.15797 +0.24495i"
flower6,150.00,1,theoretical,rand2,"4.18668 +0.167458i  -1.16388e-15 -1.2273e-14i -8.39473e-16 -5.70154e-15i         4.18668 +0.167458i"
flower6,200.00,1,theoretical,rand2,"4.19708 +0.126724i -1.60492e-15 -1.89898e-14i -2.04971e-16 -2.32045e-16i         4.19708 +0.126724i"
flower6,100.00,1,reconstructed,rand2,"4.18673 +0.245399i 0.0127203 +0.00183169i 0.0512985 +0.00375749i     4.21867 +0.248851i"
flower6,150.00,1,reconstructed,rand2,"4.29696 +0.171628i -0.106329 -0.00557559i 0.0600371 +0.00236624i     4.25755 +0.169502i"
flower6,200.00,1,reconstructed,rand2,"4.19226 +0.126676i   0.0682566 +0.00155924i -0.0193749 -0.000610476i       4.24112 +0.127685i"
ellipse,100.00,1,theoretical,rand1,"2.03244 +0.054142i 0.500125 +0.0349417i 0.500125 +0.0349417i   3.61088 +0.164421i"
ellipse,150.00,1,theoretical,rand1,"2.03757 +0.0366895i 0.503923 +0.0237952i 0.503923 +0.0237952i     3.628 +0.111789i"
ellipse,200.00,1,theoretical,rand1,"2.03941 +0.0276768i 0.505291 +0.0179816i 0.505291 +0.0179816i  3.63416 +0.0844286i"
ellipse,100.00,1,reconstructed,rand1,"2.01662 +0.0534454i    0.459446 +0.0329i 0.480081 +0.0343236i   3.62906 +0.165086i"
ellipse,150.00,1,reconstructed,rand1,"2.0391 +0.0366856i 0.468368 +0.0227551i 0.492661 +0.0236358i   3.65695 +0.112719i"
ellipse,200.00,1,reconstructed,rand1,"2.006 +0.0272697i 0.493525 +0.0178816i 0.471931 +0.0170943i  3.63117 +0.0839541i"
ellipse,100.00,1,theoretical,rand2,"4.73592 +0.111662i 0.351824 +0.0245805i 0.351824 +0.0245805i   9.34525 +0.433697i"
ellipse,150.00,1,theoretical,rand2,"4.74619 +0.0755895i 0.354496 +0.0167393i 0.354496 +0.0167393i   9.39052 +0.294895i"
ellipse,200.00,1,theoretical,rand2,"4.74986 +0.0569999i 0.355458 +0.0126496i 0.355458 +0.0126496i    9.4068 +0.222725i"
ellipse,100.00,1,reconstructed,rand2,"4.80135 +0.11339i 0.340937 +0.0257236i 0.291374 +0.0243481i   9.51845 +0.440147i"
ellipse,150.00,1,reconstructed,rand2,"4.87044 +0.0770592i 0.410889 +0.0187403i 0.319213 +0.0156124i   9.40985 +0.293841i"
ellipse,200.00,1,reconstructed,rand2,"4.76367 +0.0564436i 0.089348 +0.00537965i  0.454459 +0.0129863i    9.42412 +0.222783i"
ellipse,100.00,1,theoretical,rand1,"3.79102 +0.151072i -1.20245 -0.08401i -1.20245 -0.08401i  3.5182 +0.132011i"
ellipse,150.00,1,theoretical,rand1,"3.80648 +0.102645i -1.21158 -0.0572107i -1.21158 -0.0572107i  3.53158 +0.0896647i"
ellipse,200.00,1,theoretical,rand1,"3.81203 +0.0775041i -1.21487 -0.0432331i -1.21487 -0.0432331i  3.53638 +0.0676948i"
ellipse,100.00,1,reconstructed,rand1,"3.80274 +0.152828i -1.24182 -0.0852125i -1.13448 -0.0825354i   3.50481 +0.131211i"
ellipse,150.00,1,reconstructed,rand1,"3.81813 +0.103393i  -1.22721 -0.057965i -1.20508 -0.0564394i  3.51113 +0.0892803i"
ellipse,200.00,1,reconstructed,rand1,"3.75426 +0.0763344i -1.22045 -0.0423214i  -1.21768 -0.043028i  3.56649 +0.0678131i"
ellipse,100.00,1,theoretical,rand2,"2.95733 +0.120565i 0.894443 +0.0624911i 0.894443 +0.0624911i  2.57011 +0.0935111i"
ellipse,150.00,1,theoretical,rand2,"2.9697 +0.0819269i 0.901235 +0.0425563i 0.901235 +0.0425563i  2.57954 +0.0635035i"
ellipse,200.00,1,theoretical,rand2,"2.97415 +0.0618629i 0.903681 +0.032159i 0.903681 +0.032159i 2.58293 +0.0479407i"
ellipse,100.00,1,reconstructed,rand2,"2.95283 +0.120274i 0.919894 +0.0635133i 0.953819 +0.0634306i  2.58629 +0.0943581i"
ellipse,150.00,1,reconstructed,rand2,"3.00573 +0.082957i 0.953336 +0.0440322i 0.934129 +0.0433068i  2.64031 +0.0651822i"
ellipse,200.00,1,reconstructed,rand2,"2.94296 +0.0612173i  0.8929 +0.0316654i 0.94661 +0.0332303i 2.65425 +0.0491592i"
circle,100.00,1,theoretical,rand1,"8.29665 +0.25763i 1.74992e-15 +3.70907e-16i  1.3503e-15 +1.26801e-14i         8.29665 +0.25763i"
circle,150.00,1,theoretical,rand1,"8.32137 +0.174639i 3.25517e-15 +4.16117e-14i 2.18755e-15 +1.22696e-14i        8.32137 +0.174639i"
circle,200.00,1,theoretical,rand1,"8.33022 +0.131754i -2.69012e-16 -3.90078e-14i -3.03711e-15 +3.53841e-15i         8.33022 +0.131754i"
circle,100.00,1,reconstructed,rand1,"8.41231 +0.260319i   0.140338 +0.00165227i -0.032262 +6.19917e-05i      8.22058 +0.254415i"
circle,150.00,1,reconstructed,rand1,"8.35082 +0.173576i    0.096677 +0.00234844i -0.0355331 -0.000893648i       8.45598 +0.176925i"
circle,200.00,1,reconstructed,rand1,"8.36678 +0.132641i 0.0447247 -0.000256306i -0.0667742 -0.00203918i      8.41177 +0.133063i"
circle,100.00,1,theoretical,rand2,"4.38203 +0.136072i  4.56467e-15 +3.1345e-14i 7.09633e-15 +7.16018e-14i        4.38203 +0.136072i"
circle,150.00,1,theoretical,rand2,"4.39509 +0.0922387i  2.14715e-16 -1.00025e-14i -1.33816e-15 -2.32181e-14i        4.39509 +0.0922387i"
circle,200.00,1,theoretical,rand2,"4.39976 +0.0695881i 2.71572e-15 +2.37695e-14i 4.41012e-15 +2.87684e-14i       4.39976 +0.0695881i"
circle,100.00,1,reconstructed,rand2,"4.40448 +0.135964i -0.065775 -0.00104929i 0.0621092 +0.00181772i     4.42225 +0.137729i"
circle,150.00,1,reconstructed,rand2,"4.40291 +0.0922133i  -0.0140844 +0.00015295i -0.0436798 -0.000340271i      4.30589 +0.0901525i"
circle,200.00,1,reconstructed,rand2,"4.43153 +0.0699471i 0.0339256 +1.7433e-05i  0.201012 +0.00258966i     4.4601 +0.0704736i"
circle,100.00,1,theoretical,rand1,"5.13469 +0.159444i -2.8986e-16 -2.55662e-15i 6.21918e-15 +5.69242e-14i        5.13469 +0.159444i"
circle,150.00,1,theoretical,rand1,"5.14999 +0.108082i -3.05351e-16 -2.88204e-15i  8.43457e-15 +7.60083e-14i         5.14999 +0.108082i"
circle,200.00,1,theoretical,rand1,"5.15546 +0.0815406i -4.96994e-16 -2.90459e-15i  3.03636e-16 +1.52234e-14i        5.15546 +0.0815406i"
circle,100.00,1,reconstructed,rand1,"5.14009 +0.160524i  0.0683148 +0.0021804i 0.0591178 +0.00188937i     5.07205 +0.157563i"
circle,150.00,1,reconstructed,rand1,"5.1493 +0.107892i  0.0296853 +0.00105981i -0.035245 -0.000363233i      5.24342 +0.109714i"
circle,200.00,1,reconstructed,rand1,"5.18744 +0.0816272i 0.0515245 +0.000434806i   0.108177 +0.00174049i     5.12908 +0.0811377i"
circle,100.00,1,theoretical,rand2,"12.7302 +0.395301i   5.411e-15 +1.58463e-14i 9.42787e-15 +5.18726e-14i        12.7302 +0.395301i"
circle,150.00,1,theoretical,rand2,"12.7681 +0.267961i -2.93674e-15 -2.08235e-14i -1.02729e-14 -8.94802e-14i         12.7681 +0.267961i"
circle,200.00,1,theoretical,rand2,"12.7817 +0.202159i  6.61852e-16 -2.67002e-14i -1.91374e-14 -1.51101e-13i         12.7817 +0.202159i"
circle,100.00,1,reconstructed,rand2,"12.9619 +0.40114i 0.00262001 -0.00190872i 0.0756113 +0.000490045i      13.0406 +0.404447i"
circle,150.00,1,reconstructed,rand2,"13.2132 +0.277907i -0.0454693 +4.84234e-05i   0.0172885 -0.00130657i       12.6796 +0.265256i"
circle,200.00,1,reconstructed,rand2,"13.0141 +0.205948i  -0.0603773 -0.00123751i -0.00999987 -0.00132913i       12.8437 +0.202295i"
rectangle,100.00,1,theoretical,rand1,"1.81887 +0.053638i 0.167544 +0.0128562i 0.167547 +0.0128214i   3.36223 +0.173536i"
rectangle,150.00,1,theoretical,rand1,"1.82412 +0.0363781i 0.168985 +0.00879095i 0.168988 +0.00873805i    3.38102 +0.118198i"
rectangle,200.00,1,theoretical,rand1,"1.826 +0.027444i 0.169505 +0.00667114i 0.169508 +0.00660022i   3.38779 +0.0893404i"
rectangle,100.00,1,reconstructed,rand1,"1.78964 +0.0535602i 0.126719 +0.00994519i  0.177061 +0.0123837i     3.3489 +0.172914i"
rectangle,150.00,1,reconstructed,rand1,"1.77248 +0.0350491i 0.0849118 +0.00595831i  0.183374 +0.00855462i      3.4667 +0.121069i"
rectangle,200.00,1,reconstructed,rand1,"1.79301 +0.0264991i  0.127314 +0.0057088i 0.133036 +0.00583577i    3.38948 +0.089191i"
rectangle,100.00,1,theoretical,rand2,"0.364581 +0.0174914i -0.0871949 -0.00675912i  -0.0871936 -0.0067508i    0.276442 +0.0106183i"
rectangle,150.00,1,theoretical,rand2,"0.366457 +0.0119061i  -0.087958 -0.00461199i -0.0879567 -0.00459955i   0.277539 +0.00722311i"
rectangle,200.00,1,theoretical,rand2,"0.367133 +0.00899481i -0.0882334 -0.00348856i -0.0882322 -0.00347199i   0.277933 +0.00546026i"
rectangle,100.00,1,reconstructed,rand2,"0.369744 +0.0177121i -0.0919285 -0.00694382i -0.0864801 -0.00669817i    0.272389 +0.0104905i"
rectangle,150.00,1,reconstructed,rand2,"0.363814 +0.0118431i -0.0896705 -0.00462726i -0.0875603 -0.00455282i   0.278518 +0.00720542i"
rectangle,200.00,1,reconstructed,rand2,"0.369015 +0.0090227i -0.0901539 -0.00348952i -0.0848836 -0.00340923i   0.272941 +0.00536044i"
rectangle,100.00,1,theoretical,rand1,"1.41396 +0.0442522i 0.272825 +0.0210314i 0.272832 +0.0210658i   2.46183 +0.125678i"
rectangle,150.00,1,theoretical,rand1,"1.41835 +0.0300465i 0.275199 +0.0143251i 0.275206 +0.0143764i   2.47542 +0.085572i"
rectangle,200.00,1,theoretical,rand1,"1.41992 +0.0226913i 0.276056 +0.0108098i  0.276062 +0.010878i   2.48032 +0.064652i"
rectangle,100.00,1,reconstructed,rand1,"1.41587 +0.0446549i 0.268604 +0.0211357i 0.254227 +0.0202668i    2.4492 +0.124919i"
rectangle,150.00,1,reconstructed,rand1,"1.40073 +0.0296101i 0.250547 +0.0134269i   0.278801 +0.01471i  2.60569 +0.0893649i"
rectangle,200.00,1,reconstructed,rand1,"1.43711 +0.0229092i 0.341485 +0.0125007i 0.256444 +0.0106123i  2.46479 +0.0642541i"
rectangle,100.00,1,theoretical,rand2,"3.16637 +0.159295i -0.496433 -0.0383995i -0.496424 -0.0383516i   1.95979 +0.0654493i"
rectangle,150.00,1,theoretical,rand2,"3.18356 +0.108453i -0.500765 -0.0261981i -0.500756 -0.0261268i   1.96637 +0.0444542i"
rectangle,200.00,1,theoretical,rand2,"3.18976 +0.0819366i -0.502328 -0.0198141i -0.502319 -0.0197191i   1.96873 +0.0335695i"
rectangle,100.00,1,reconstructed,rand2,"3.19011 +0.159902i -0.476702 -0.0369251i -0.493402 -0.0386906i   1.96617 +0.0657456i"
rectangle,150.00,1,reconstructed,rand2,"3.17231 +0.107175i -0.415463 -0.0246988i  -0.46543 -0.0245373i   1.98124 +0.0444149i"
rectangle,200.00,1,reconstructed,rand2,"3.18375 +0.0821234i -0.525759 -0.0202536i -0.431368 -0.0183052i   1.95513 +0.0332044i"
triangle,100.00,1,theoretical,rand1,"0.247918 +0.0168808i 0.117158 +0.0143745i 0.117157 +0.0143415i 0.291173 +0.0221744i"
triangle,150.00,1,theoretical,rand1,"0.250085 +0.0116064i  0.119164 +0.0099323i 0.119163 +0.00988251i  0.294085 +0.0152344i"
triangle,200.00,1,theoretical,rand1,"0.250877 +0.00880293i 0.119902 +0.00754699i 0.119901 +0.00748044i   0.29515 +0.0115279i"
triangle,100.00,1,reconstructed,rand1,"0.24749 +0.0167359i 0.115519 +0.0142822i 0.122124 +0.0145347i 0.295293 +0.0226925i"
triangle,150.00,1,reconstructed,rand1,"0.256495 +0.0120601i  0.126039 +0.0102959i 0.115848 +0.00974858i  0.292143 +0.0150725i"
triangle,200.00,1,reconstructed,rand1,"0.258834 +0.00897786i 0.123928 +0.00770351i 0.126545 +0.00781802i  0.304772 +0.0120054i"
triangle,100.00,1,theoretical,rand2,"0.608925 +0.049647i 0.190918 +0.0234231i 0.190918 +0.0233826i  0.38854 +0.0226201i"
triangle,150.00,1,theoretical,rand2,"0.615508 +0.0341797i  0.19419 +0.0161723i  0.19419 +0.0161111i 0.391353 +0.0154896i"
triangle,200.00,1,theoretical,rand2,"0.617919 +0.0259223i 0.195392 +0.0122754i 0.195392 +0.0121935i 0.392379 +0.0117041i"
triangle,100.00,1,reconstructed,rand2,"0.605505 +0.0491589i 0.191066 +0.0234255i 0.205715 +0.0248505i 0.405243 +0.0239384i"
triangle,150.00,1,reconstructed,rand2,"0.612513 +0.0343809i 0.200692 +0.0164459i  0.195607 +0.016185i 0.390098 +0.0155336i"
triangle,200.00,1,reconstructed,rand2,"0.609552 +0.0255795i 0.203234 +0.0122793i 0.197589 +0.0123224i  0.397044 +0.011956i"
triangle,100.00,1,theoretical,rand1,"0.221039 +0.0143306i -0.107411 -0.0131661i -0.107411 -0.0131779i  0.288175 +0.0225659i"
triangle,150.00,1,theoretical,rand1,"0.222863 +0.00982885i -0.109252 -0.00908281i -0.109251 -0.00910072i   0.291147 +0.0155331i"
triangle,200.00,1,theoretical,rand1,"0.22353 +0.00743327i -0.109928 -0.00688606i -0.109928 -0.00691006i   0.292235 +0.0117825i"
triangle,100.00,1,reconstructed,rand1,"0.220244 +0.0142321i -0.104852 -0.0130497i  -0.10862 -0.0135671i  0.291623 +0.0227529i"
triangle,150.00,1,reconstructed,rand1,"0.223473 +0.0100588i -0.112788 -0.00922915i -0.102557 -0.00883072i   0.286705 +0.0151525i"
triangle,200.00,1,reconstructed,rand1,"0.225668 +0.00753311i -0.109401 -0.00693424i -0.107566 -0.00681516i   0.288885 +0.0116689i"
triangle,100.00,1,theoretical,rand2,"0.370776 +0.0319617i 0.0621253 +0.00762185i 0.0621261 +0.00761498i  0.167753 +0.00705738i"
triangle,150.00,1,theoretical,rand2,"0.37505 +0.022015i  0.063191 +0.00525736i 0.0631919 +0.00524683i   0.168552 +0.0048047i"
triangle,200.00,1,theoretical,rand2,"0.376617 +0.0166993i 0.0635827 +0.00398507i 0.0635835 +0.00397091i  0.168841 +0.00361967i"
triangle,100.00,1,reconstructed,rand2,"0.374606 +0.0322016i 0.0601605 +0.00766456i 0.0629042 +0.00759069i    0.166952 +0.007074i"
triangle,150.00,1,reconstructed,rand2,"0.375416 +0.0221197i 0.0645283 +0.00535911i 0.0618382 +0.00519702i  0.167449 +0.00481164i"
triangle,200.00,1,reconstructed,rand2,"0.374697 +0.0165808i  0.065443 +0.00401975i 0.0595652 +0.00378657i  0.167482 +0.00360876i"
