shape,frequency,order,type,instance,CGPT_entries
flower5,200.00,1,theoretical,rand1,"3.34667 +0.0953751i -1.12819e-16 -5.27355e-15i  1.17633e-16 +1.94214e-15i        3.34667 +0.0953751i"
flower5,100.00,1,reconstructed,rand1,"3.39843 +0.189618i -0.0839445 -0.00353718i  0.0562831 +0.00183947i       3.35635 +0.18662i"
flower5,150.00,1,reconstructed,rand1,"3.36503 +0.127353i -0.013356 -0.000522071i   -0.10897 -0.00368105i      3.30703 +0.124485i"
flower5,200.00,1,reconstructed,rand1,"3.3486 +0.0955633i  0.023796 +0.000562205i -0.0160384 -0.00106617i     3.29952 +0.0941272i"
flower5,100.00,1,theoretical,rand2,"1.52355 +0.084775i -3.24625e-16 -2.5944e-15i 8.88937e-16 +2.24063e-15i        1.52355 +0.084775i"
flower5,150.00,1,theoretical,rand2,"1.53329 +0.0578964i -1.40258e-16 -2.87275e-15i  -4.19487e-17 +8.9854e-16i        1.53329 +0.0578964i"
flower5,200.00,1,theoretical,rand2,"1.53681 +0.0437969i -1.68297e-16 -7.73501e-15i  5.87981e-16 +3.63988e-15i        1.53681 +0.0437969i"
flower5,100.00,1,reconstructed,rand2,"1.54828 +0.0855535i 0.011536 +0.000814176i 0.0173643 +0.00155041i    1.53321 +0.0855337i"
flower5,150.00,1,reconstructed,rand2,"1.53814 +0.0576497i    -0.0332034 -0.001017i 0.00642186 +0.000518741i      1.54908 +0.0580615i"
flower5,200.00,1,reconstructed,rand2,"1.54003 +0.0437766i   0.0104616 +0.000259031i -0.00027773 +0.000210509i        1.5428 +0.0440058i"
flower5,100.00,1,theoretical,rand1,"0.78513 +0.0436869i  2.80595e-17 +9.48027e-16i -5.89675e-17 -1.70814e-16i        0.78513 +0.0436869i"
flower5,150.00,1,theoretical,rand1,"0.790147 +0.0298356i 1.66706e-16 +1.78318e-15i 7.34244e-17 -2.04779e-16i      0.790147 +0.0298356i"
flower5,200.00,1,theoretical,rand1,"0.791962 +0.0225698i  7.49325e-17 +1.63608e-15i -5.21692e-18 -2.71718e-16i       0.791962 +0.0225698i"
flower5,100.00,1,reconstructed,rand1,"0.818999 +0.0453438i  -0.00387877 -0.000147642i -0.000301605 +9.12925e-05i       0.787886 +0.0435806i"
flower5,150.00,1,reconstructed,rand1,"0.815321 +0.0307429i -0.00930032 -0.000547501i  -0.0273372 -0.000617495i        0.806262 +0.03033i"
flower5,200.00,1,reconstructed,rand1,"0.797886 +0.0226212i -0.00160612 -0.000133156i    0.0255281 +0.00076164i      0.790388 +0.0223688i"
flower5,100.00,1,theoretical,rand2,"3.75808 +0.209111i -2.83704e-16 -5.71735e-15i  1.13349e-16 +1.10205e-16i         3.75808 +0.209111i"
flower5,150.00,1,theoretical,rand2,"3.7821 +0.142811i -1.43404e-15 -1.09807e-14i -5.83017e-16 -3.46828e-15i          3.7821 +0.142811i"
flower5,200.00,1,theoretical,rand2,"3.79079 +0.108032i -8.48441e-16 -1.76913e-14i   -4.02892e-16 -6.333e-15i         3.79079 +0.108032i"
flower5,100.00,1,reconstructed,rand2,"3.87843 +0.217902i -0.0388492 -0.000336429i  -0.0196144 -0.00333855i       3.72642 +0.208545i"
flower5,150.00,1,reconstructed,rand2,"3.83066 +0.144549i -0.0529705 -0.00282964i 0.0523902 +0.000793437i      3.75529 +0.142495i"
flower5,200.00,1,reconstructed,rand2,"3.79031 +0.109046i 0.0115513 +0.000269303i -0.021214 +0.000538308i      3.73766 +0.106852i"
flower5,100.00,1,theoretical,rand1,"2.83541 +0.15777i   2.0408e-16 -1.05836e-15i -4.32349e-16 -3.88899e-15i          2.83541 +0.15777i"
flower5,150.00,1,theoretical,rand1,"2.85353 +0.107748i -3.49589e-16 +7.64167e-17i  -1.06545e-15 -1.1519e-14i         2.85353 +0.107748i"
flower5,200.00,1,theoretical,rand1,"2.86008 +0.0815081i -5.77544e-16 -4.0685e-15i -6.5695e-16 -6.89645e-15i       2.86008 +0.0815081i"
flower5,100.00,1,reconstructed,rand1,"2.84703 +0.158849i  -0.016591 -0.00102114i -0.0760529 -0.00430243i      2.91578 +0.162038i"
flower5,150.00,1,reconstructed,rand1,"2.90744 +0.110343i 0.0250435 +0.000251537i  0.046604 +0.000469216i      2.92602 +0.109309i"
flower5,200.00,1,reconstructed,rand1,"2.82183 +0.0800898i   -0.0278078 -0.00103688i -0.00709034 -0.000164865i       2.90083 +0.0827634i"
flower5,100.00,1,theoretical,rand2,"1.84369 +0.102588i -7.7388e-16 -8.45112e-15i  3.68278e-16 +1.7675e-15i        1.84369 +0.102588i"
flower5,150.00,1,theoretical,rand2,"1.85547 +0.0700619i -7.34872e-16 -8.39342e-15i  4.03563e-16 +1.29349e-15i        1.85547 +0.0700619i"
flower5,200.00,1,theoretical,rand2,"1.85973 +0.0529997i -1.06768e-15 -1.66942e-14i  1.49436e-16 -2.62382e-16i        1.85973 +0.0529997i"
flower5,100.00,1,reconstructed,rand2,"1.82976 +0.101911i -0.0205957 -0.000825869i  -0.0503233 -0.00364836i        1.8412 +0.103462i"
flower5,150.00,1,reconstructed,rand2,"1.83165 +0.0693431i  0.0124279 +0.000903503i 0.00182294 -0.000186946i       1.8795 +0.0703298i"
flower5,200.00,1,reconstructed,rand2,"1.86546 +0.0533497i 0.0106223 +0.000543704i  0.0466226 +0.00129695i     1.93037 +0.0547968i"
flower5,100.00,1,theoretical,rand1,"1.65104 +0.091869i -5.52776e-16 -1.8037e-15i  2.07546e-17 +2.0675e-15i        1.65104 +0.091869i"
flower5,150.00,1,theoretical,rand1,"1.66159 +0.0627412i -2.55233e-16 -4.32283e-15i -7.22895e-17 +2.73026e-16i        1.66159 +0.0627412i"
flower5,200.00,1,theoretical,rand1,"1.66541 +0.0474618i -4.35572e-16 -3.39912e-15i  1.19246e-16 +3.00701e-15i        1.66541 +0.0474618i"
flower5,100.00,1,reconstructed,rand1,"1.65949 +0.0923447i    0.0269791 +0.00139966i -0.00163751 -0.000565237i        1.62649 +0.090967i"
flower5,150.00,1,reconstructed,rand1,"1.70952 +0.0641272i 0.0287889 +0.000589339i 0.0173659 +0.000364828i     1.65538 +0.0622802i"
flower5,200.00,1,reconstructed,rand1,"1.65418 +0.0472115i 0.00078497 -4.4635e-05i -0.0379365 -0.00129127i       1.68305 +0.04809i"
flower5,100.00,1,theoretical,rand2,"0.808497 +0.0449872i -2.39703e-16 -1.47136e-15i -1.75308e-16 +1.87889e-17i       0.808497 +0.0449872i"
flower5,150.00,1,theoretical,rand2,"0.813664 +0.0307236i -8.45057e-16 -7.7507e-15i -1.72193e-16 -3.0125e-16i      0.813664 +0.0307236i"
flower5,200.00,1,theoretical,rand2,"0.815533 +0.0232415i -8.11417e-16 -9.84937e-15i -1.54426e-17 +1.38839e-17i       0.815533 +0.0232415i"
flower5,100.00,1,reconstructed,rand2,"0.828261 +0.0459571i -0.00955153 -0.000261324i   -0.0315212 -0.00166172i      0.816751 +0.0450583i"
flower5,150.00,1,reconstructed,rand2,"0.805098 +0.0303594i -0.00599406 -0.000236967i  0.00530296 +0.000226449i      0.830787 +0.0313871i"
flower5,200.00,1,reconstructed,rand2,"0.814363 +0.0231335i  0.0148432 +0.000294384i 0.00186896 +4.73979e-05i     0.823057 +0.0234651i"
flower5,100.00,1,theoretical,rand1,"4.78939 +0.266496i -1.25224e-15 -3.09448e-15i -4.84439e-16 -9.16893e-16i         4.78939 +0.266496i"
flower5,150.00,1,theoretical,rand1,"4.81999 +0.182001i -9.12313e-16 -4.32256e-15i -1.26103e-16 -1.66516e-15i         4.81999 +0.182001i"
flower5,200.00,1,theoretical,rand1,"4.83107 +0.137678i  -1.20839e-15 -3.3716e-15i -5.55393e-16 -3.00968e-15i         4.83107 +0.137678i"
flower5,100.00,1,reconstructed,rand1,"4.84896 +0.270053i -0.0427571 -0.00105107i -0.0209857 -0.00111781i      4.77777 +0.269639i"
flower5,150.00,1,reconstructed,rand1,"4.7721 +0.181644i -0.0149601 -0.0012888i  0.142583 +0.00375999i     4.73365 +0.179389i"
flower5,200.00,1,reconstructed,rand1,"4.83375 +0.138864i -0.0630634 -0.00128976i  0.0184701 +8.8051e-05i      4.92343 +0.140623i"
flower5,100.00,1,theoretical,rand2,"3.31316 +0.184354i 5.86798e-16 +7.24122e-15i  -4.7613e-16 -1.2638e-15i        3.31316 +0.184354i"
flower5,150.00,1,theoretical,rand2,"3.33433 +0.125903i   1.05154e-15 +1.1385e-14i -8.83407e-16 -3.00319e-15i         3.33433 +0.125903i"
flower5,200.00,1,theoretical,rand2,"3.34199 +0.0952418i -1.70691e-16 +8.70054e-15i  -7.46328e-16 -7.6437e-15i        3.34199 +0.0952418i"
flower5,100.00,1,reconstructed,rand2,"3.30773 +0.18386i   0.031786 +0.00160505i -0.0246104 -0.00129902i      3.24913 +0.181169i"
flower5,150.00,1,reconstructed,rand2,"3.35646 +0.12698i -0.00833226 -0.00092016i   0.0270063 +0.00174573i       3.35571 +0.126594i"
flower5,200.00,1,reconstructed,rand2,"3.35608 +0.095671i    0.082846 +0.00191051i -0.0267039 -0.000518267i      3.36289 +0.0965419i"
flower5,100.00,1,theoretical,rand1,"4.30873 +0.23975i -1.00702e-15 -3.36358e-15i -4.40549e-16 -2.08423e-15i          4.30873 +0.23975i"
flower5,150.00,1,theoretical,rand1,"4.33626 +0.163736i -1.49257e-15 -6.68849e-15i -7.07643e-16 -9.26478e-16i         4.33626 +0.163736i"
flower5,200.00,1,theoretical,rand1,"4.34622 +0.123861i -3.20607e-16 -8.05251e-15i -8.15495e-16 -4.02284e-15i         4.34622 +0.123861i"
flower5,100.00,1,reconstructed,rand1,"4.34763 +0.241009i -0.0232614 -0.00290999i -0.0648473 -0.00383734i      4.32797 +0.239925i"
flower5,150.00,1,reconstructed,rand1,"4.29002 +0.162266i -0.00096291 +0.00101489i   -0.144688 -0.00484847i       4.36215 +0.163969i"
flower5,200.00,1,reconstructed,rand1,"4.39228 +0.125595i   -0.0923167 -0.00311486i -0.00911051 -0.000440455i        4.18066 +0.119828i"
flower5,100.00,1,theoretical,rand2,"3.4684 +0.192992i  -4.23379e-17 -1.4349e-15i -1.34514e-16 -4.24278e-16i          3.4684 +0.192992i"
flower5,150.00,1,theoretical,rand2,"3.49056 +0.131802i -9.23459e-16 -8.00497e-16i  -9.36881e-16 -7.5359e-15i         3.49056 +0.131802i"
flower5,200.00,1,theoretical,rand2,"3.49858 +0.0997044i -1.38225e-15 -4.96038e-15i -4.30923e-16 -1.14495e-15i        3.49858 +0.0997044i"
flower5,100.00,1,reconstructed,rand2,"3.46167 +0.193844i -0.0286801 -0.000826193i   0.00199609 -0.0004219i       3.49256 +0.193416i"
flower5,150.00,1,reconstructed,rand2,"3.5259 +0.133084i -0.0377709 -0.00146319i  0.0360356 +0.00123981i      3.53827 +0.133958i"
flower5,200.00,1,reconstructed,rand2,"3.5419 +0.100561i  0.025363 +0.000719973i -0.0183708 -0.00124993i      3.59729 +0.102439i"
flower5,100.00,1,theoretical,rand1,"3.4297 +0.190839i -7.2144e-16 -2.55524e-16i  -4.733e-16 -1.40833e-15i         3.4297 +0.190839i"
flower5,150.00,1,theoretical,rand1,"3.45162 +0.130332i -6.28013e-17 +1.49864e-15i   2.0163e-16 +2.38052e-15i         3.45162 +0.130332i"
flower5,200.00,1,theoretical,rand1,"3.45955 +0.098592i 6.01346e-16 +7.58151e-15i  3.57289e-16 +3.7115e-15i        3.45955 +0.098592i"
flower5,100.00,1,reconstructed,rand1,"3.44234 +0.191785i -0.0186107 -0.00161716i -0.0484801 -0.00211782i      3.38977 +0.190317i"
flower5,150.00,1,reconstructed,rand1,"3.45241 +0.131246i 0.00385295 -0.000344537i   0.0347931 +0.00113589i       3.32136 +0.125568i"
flower5,200.00,1,reconstructed,rand1,"3.45064 +0.0986775i -0.0287008 -0.0010127i  0.0609423 +0.0018391i      3.438 +0.0983567i"
flower5,100.00,1,theoretical,rand2,"1.60181 +0.0891294i -2.97481e-16 -3.69854e-16i -1.57481e-16 -4.93445e-17i        1.60181 +0.0891294i"
flower5,150.00,1,theoretical,rand2,"1.61205 +0.0608702i -1.22824e-16 -2.2997e-15i 5.70215e-17 -1.51474e-16i       1.61205 +0.0608702i"
flower5,200.00,1,theoretical,rand2,"1.61575 +0.0460465i 1.86776e-17 -2.0368e-15i 1.14956e-16 -4.0117e-17i      1.61575 +0.0460465i"
flower5,100.00,1,reconstructed,rand2,"1.59292 +0.0885079i  -0.00815174 -0.000374849i -0.000315102 -0.000597357i        1.60341 +0.0891063i"
flower5,150.00,1,reconstructed,rand2,"1.58399 +0.060085i    0.0427158 +0.00165761i -0.00526116 -0.000178698i       1.60326 +0.0603076i"
flower5,200.00,1,reconstructed,rand2,"1.6131 +0.0461761i  0.0128512 +0.000487959i -0.0124787 -0.000216771i      1.68196 +0.0473522i"
flower5,100.00,1,theoretical,rand1,"4.2121 +0.234373i 1.82821e-16 +4.82632e-15i  2.09456e-16 -2.3118e-16i         4.2121 +0.234373i"
flower5,150.00,1,theoretical,rand1,"4.23901 +0.160064i -7.93788e-17 +8.53807e-15i -8.72441e-16 -2.19413e-16i         4.23901 +0.160064i"
flower5,200.00,1,theoretical,rand1,"4.24875 +0.121083i  5.21055e-17 +8.74971e-15i -1.17537e-15 -2.77609e-15i         4.24875 +0.121083i"
flower5,100.00,1,reconstructed,rand1,"4.25077 +0.236668i -0.00593407 -0.000758574i   -0.0435733 -0.00222427i        4.20666 +0.232984i"
flower5,150.00,1,reconstructed,rand1,"4.20687 +0.158901i -0.0425288 -0.00153703i  -0.014659 -0.00127984i      4.25202 +0.161737i"
flower5,200.00,1,reconstructed,rand1,"4.36106 +0.124696i   -0.099878 -0.00259066i 0.00487077 +0.000219039i       4.27575 +0.121278i"
flower5,100.00,1,theoretical,rand2,"1.11501 +0.0620426i -2.61737e-16 -8.42288e-16i -2.18064e-16 -7.34035e-16i        1.11501 +0.0620426i"
flower5,150.00,1,theoretical,rand2,"1.12214 +0.0423715i -4.53952e-16 -2.08345e-15i  -1.3282e-16 -8.18196e-16i        1.12214 +0.0423715i"
flower5,200.00,1,theoretical,rand2,"1.12472 +0.0320527i -3.53668e-16 -2.36772e-15i  -1.22351e-16 -1.0892e-15i        1.12472 +0.0320527i"
flower5,100.00,1,reconstructed,rand2,"1.11367 +0.0618231i   -0.0253417 -0.00108235i -0.00838309 -0.000601151i       1.11633 +0.0619651i"
flower5,150.00,1,reconstructed,rand2,"1.09103 +0.0413967i    0.0040442 +0.000354241i -0.000786251 -0.000135977i        1.13814 +0.0431315i"
flower5,200.00,1,reconstructed,rand2,"1.09049 +0.0313327i  0.0196825 +0.000674464i 0.00529229 -9.63381e-05i       1.14852 +0.032574i"
flower5,100.00,1,theoretical,rand1,"1.884 +0.104832i -5.52733e-17 -1.83554e-16i  2.70101e-17 -5.92216e-16i           1.884 +0.104832i"
flower5,150.00,1,theoretical,rand1,"1.89604 +0.0715939i -2.3489e-16 -3.52296e-16i -7.7376e-16 -9.54366e-16i       1.89604 +0.0715939i"
flower5,200.00,1,theoretical,rand1,"1.9004 +0.0541586i  -1.71826e-17 -1.4379e-16i -2.80375e-16 -8.61018e-16i         1.9004 +0.0541586i"
flower5,100.00,1,reconstructed,rand1,"1.88143 +0.104695i 0.0200065 +0.00118828i 0.0535324 +0.00336142i     1.90908 +0.106047i"
flower5,150.00,1,reconstructed,rand1,"1.88352 +0.0714417i -0.0317872 -0.000804332i -0.00509938 +0.00019687i      1.88553 +0.0714635i"
flower5,200.00,1,reconstructed,rand1,"1.86985 +0.0539028i  0.0442186 +0.00143559i 0.0246445 +0.000618153i     1.93609 +0.0549521i"
flower5,100.00,1,theoretical,rand2,"3.89674 +0.216826i -6.31156e-16 -1.85831e-15i -5.61261e-16 +2.52616e-15i         3.89674 +0.216826i"
flower5,150.00,1,theoretical,rand2,"3.92164 +0.14808i -1.00407e-15 -2.35106e-15i  7.80868e-17 +2.09968e-15i          3.92164 +0.14808i"
flower5,200.00,1,theoretical,rand2,"3.93065 +0.112018i -9.05144e-16 -7.57678e-15i -3.94027e-16 +6.08895e-15i         3.93065 +0.112018i"
flower5,100.00,1,reconstructed,rand2,"3.83444 +0.213856i  0.0144022 +0.000358605i -0.0258797 -0.000776786i        3.8813 +0.216662i"
flower5,150.00,1,reconstructed,rand2,"3.931 +0.148484i -0.0437374 -0.00191708i 0.0128115 -0.000251902i      4.01678 +0.150713i"
flower5,200.00,1,reconstructed,rand2,"3.99144 +0.112964i -0.0662277 -0.00187593i  0.0350397 +0.00177133i      4.00598 +0.114043i"
flower6,100.00,1,theoretical,rand1,"3.09003 +0.182036i   9.62396e-16 +5.5207e-15i -9.33299e-16 +1.44082e-16i         3.09003 +0.182036i"
flower6,150.00,1,theoretical,rand1,"3.11136 +0.124448i 7.24912e-16 +6.50613e-15i -6.8239e-16 -1.13396e-16i        3.11136 +0.124448i"
flower6,200.00,1,theoretical,rand1,"3.11909 +0.094176i  3.21065e-16 +6.07385e-15i -5.54467e-17 +1.10593e-15i         3.11909 +0.094176i"
flower6,100.00,1,reconstructed,rand1,"3.10398 +0.182638i -0.0373007 -0.00165678i 0.00168156 +0.00106814i      3.10702 +0.183018i"
flower6,150.00,1,reconstructed,rand1,"3.22956 +0.128955i    0.040273 +0.00169755i 0.00354929 +5.74968e-06i       3.05909 +0.122844i"
flower6,200.00,1,reconstructed,rand1,"3.08452 +0.093694i 0.0178573 +0.000597508i 0.0471271 +0.000793243i     3.10178 +0.0938082i"
flower6,100.00,1,theoretical,rand2,"4.53274 +0.267028i -1.25421e-15 -9.13574e-16i   -6.313e-16 +1.11239e-15i         4.53274 +0.267028i"
flower6,150.00,1,theoretical,rand2,"4.56403 +0.182551i -7.98129e-16 -9.99424e-16i -4.81554e-16 -2.89668e-17i         4.56403 +0.182551i"
flower6,200.00,1,theoretical,rand2,"4.57537 +0.138146i -1.26203e-15 -1.5263e-15i -1.48598e-15 +6.0987e-15i        4.57537 +0.138146i"
flower6,100.00,1,reconstructed,rand2,"4.65437 +0.273621i -0.0375369 +2.89936e-05i    0.101132 +0.00603045i        4.56748 +0.26691i"
flower6,150.00,1,reconstructed,rand2,"4.64719 +0.186767i -0.0491709 -0.000182491i   0.0455244 +0.00237101i       4.65835 +0.185959i"
flower6,200.00,1,reconstructed,rand2,"4.62598 +0.139942i -0.0331879 -0.000205877i  -0.0276131 -0.00145567i        4.64072 +0.14092i"
flower6,100.00,1,theoretical,rand1,"3.11935 +0.183764i -1.28032e-16 +6.2041e-16i 7.55268e-16 +3.04834e-15i        3.11935 +0.183764i"
flower6,150.00,1,theoretical,rand1,"3.14089 +0.125629i -5.59452e-16 -1.24137e-14i -9.59305e-16 -1.44029e-15i         3.14089 +0.125629i"
flower6,200.00,1,theoretical,rand1,"3.14869 +0.0950696i  3.61858e-16 -6.37514e-15i -4.36841e-16 +6.70152e-15i        3.14869 +0.0950696i"
flower6,100.00,1,reconstructed,rand1,"3.11881 +0.184456i -0.00710941 -0.00091065i  -0.0919496 -0.00372113i       3.13668 +0.184558i"
flower6,150.00,1,reconstructed,rand1,"3.15295 +0.125902i  0.0244716 +0.00148784i -0.0388354 -0.00138851i      3.12435 +0.124852i"
flower6,200.00,1,reconstructed,rand1,"3.11483 +0.0942019i -0.0343945 -0.000765185i  0.0245679 +0.000919246i      3.16872 +0.0954478i"
flower6,100.00,1,theoretical,rand2,"2.56866 +0.151322i -3.01394e-16 +1.19198e-16i  1.44078e-16 +1.87574e-15i         2.56866 +0.151322i"
flower6,150.00,1,theoretical,rand2,"2.58639 +0.10345i -2.6141e-16 +4.58553e-16i 1.78765e-16 +1.56978e-15i         2.58639 +0.10345i"
flower6,200.00,1,theoretical,rand2,"2.59282 +0.078286i  2.08594e-16 +6.71269e-16i -5.97931e-16 +1.94941e-15i         2.59282 +0.078286i"
flower6,100.00,1,reconstructed,rand2,"2.52033 +0.149245i   -0.0268536 -0.00139618i -0.00203208 -2.61877e-05i        2.60618 +0.153819i"
flower6,150.00,1,reconstructed,rand2,"2.62031 +0.105291i   0.0468555 +0.00216576i -0.0419264 -0.000736458i       2.56644 +0.103008i"
flower6,200.00,1,reconstructed,rand2,"2.59345 +0.0780063i -0.00207512 -5.09726e-05i -0.00794065 -0.000373397i       2.61515 +0.0787042i"
flower6,100.00,1,theoretical,rand1,"4.47279 +0.263496i -1.12428e-17 -3.01816e-15i  5.09852e-16 +2.77451e-15i         4.47279 +0.263496i"
flower6,150.00,1,theoretical,rand1,"4.50368 +0.180137i -7.26472e-17 -2.59346e-15i  1.52054e-15 +4.99435e-17i         4.50368 +0.180137i"
flower6,200.00,1,theoretical,rand1,"4.51486 +0.136319i  7.3081e-16 -7.33552e-15i 8.73483e-16 +8.75543e-16i        4.51486 +0.136319i"
flower6,100.00,1,reconstructed,rand1,"4.60098 +0.272721i  0.0306943 +0.00142011i -0.0781692 -0.00512373i      4.55538 +0.266194i"
flower6,150.00,1,reconstructed,rand1,"4.48451 +0.179804i -0.0442392 -0.00189756i   0.070762 +0.00332916i      4.42739 +0.177951i"
flower6,200.00,1,reconstructed,rand1,"4.61611 +0.139976i 0.0123456 +0.00103884i  0.106527 +0.00266738i     4.54826 +0.138468i"
flower6,100.00,1,theoretical,rand2,"3.31702 +0.195409i 1.17284e-15 +6.93245e-16i 5.07501e-16 +1.02034e-15i        3.31702 +0.195409i"
flower6,150.00,1,theoretical,rand2,"3.33992 +0.13359i 1.19181e-15 +4.36579e-16i 1.50637e-16 +1.00598e-15i         3.33992 +0.13359i"
flower6,200.00,1,theoretical,rand2,"3.34822 +0.101094i 5.60993e-16 -1.04548e-15i  6.7474e-16 +2.25303e-15i        3.34822 +0.101094i"
flower6,100.00,1,reconstructed,rand2,"3.27637 +0.1935i -0.0348809 -0.0026634i 0.0146105 +0.00191172i     3.24383 +0.190565i"
flower6,150.00,1,reconstructed,rand2,"3.34071 +0.134449i 0.0152875 +0.000261679i  -0.051757 -0.00161039i      3.37091 +0.135384i"
flower6,200.00,1,reconstructed,rand2,"3.39645 +0.10224i -0.108249 -0.00324472i 0.018332 +0.000643832i     3.47126 +0.104655i"
flower6,100.00,1,theoretical,rand1,"0.971397 +0.0572259i -2.23872e-17 -7.44047e-16i -1.20324e-16 +6.16329e-17i       0.971397 +0.0572259i"
flower6,150.00,1,theoretical,rand1,"0.978104 +0.039122i   8.09847e-17 -7.0579e-16i -1.84642e-16 -1.30148e-15i        0.978104 +0.039122i"
flower6,200.00,1,theoretical,rand1,"0.980534 +0.0296056i 1.18532e-16 -8.80645e-16i 1.91362e-17 -7.24323e-16i      0.980534 +0.0296056i"
flower6,100.00,1,reconstructed,rand1,"0.988703 +0.0579911i  0.0103453 +0.000208963i 0.00592668 +0.000745361i     0.970994 +0.0571387i"
flower6,150.00,1,reconstructed,rand1,"0.969819 +0.0389157i -0.00700222 -0.000399434i -0.00757621 -0.000231604i       0.977823 +0.038846i"
flower6,200.00,1,reconstructed,rand1,"0.972008 +0.0294007i -0.00184902 -0.000118316i   0.0120133 +0.000291473i       0.96958 +0.0294093i"
flower6,100.00,1,theoretical,rand2,"1.17399 +0.0691606i  1.93079e-16 +1.44267e-15i -3.27358e-16 -2.08203e-15i        1.17399 +0.0691606i"
flower6,150.00,1,theoretical,rand2,"1.18209 +0.0472811i -7.60537e-17 +2.57548e-16i  1.05063e-16 -1.03375e-15i        1.18209 +0.0472811i"
flower6,200.00,1,theoretical,rand2,"1.18503 +0.03578i 7.18312e-17 +4.18352e-15i 2.34634e-16 -2.26603e-15i         1.18503 +0.03578i"
flower6,100.00,1,reconstructed,rand2,"1.20494 +0.0710077i -0.0147501 -0.00132135i -0.0310357 -0.00211932i     1.17897 +0.0695959i"
flower6,150.00,1,reconstructed,rand2,"1.17013 +0.0470845i 0.00184397 -3.86141e-05i -0.0160728 -0.000274231i      1.16017 +0.0462316i"
flower6,200.00,1,reconstructed,rand2,"1.19148 +0.0359129i 0.00207891 +0.000129149i   0.019861 +0.000765221i      1.18378 +0.0355969i"
flower6,100.00,1,theoretical,rand1,"1.36934 +0.0806692i  1.01091e-16 -1.46114e-15i -2.28402e-16 -9.66601e-16i        1.36934 +0.0806692i"
flower6,150.00,1,theoretical,rand1,"1.3788 +0.0551489i -2.16104e-16 -1.42693e-15i -7.18053e-16 -4.10652e-15i         1.3788 +0.0551489i"
flower6,200.00,1,theoretical,rand1,"1.38222 +0.041734i  -4.95772e-16 -5.4505e-15i -2.21204e-16 -3.13582e-15i         1.38222 +0.041734i"
flower6,100.00,1,reconstructed,rand1,"1.35838 +0.0804768i -0.00339037 -0.000401299i  0.00859647 +0.000653928i       1.36636 +0.0803965i"
flower6,150.00,1,reconstructed,rand1,"1.36408 +0.0544567i  0.0153292 +0.000770042i 0.00731052 +0.000144727i       1.3832 +0.0555164i"
flower6,200.00,1,reconstructed,rand1,"1.38817 +0.04168i -0.0106967 -3.40248e-05i  -0.0074908 -6.4938e-05i      1.35079 +0.0406399i"
flower6,100.00,1,theoretical,rand2,"1.20737 +0.071127i 1.29191e-16 -5.07582e-16i 7.08208e-17 -6.58839e-16i        1.20737 +0.071127i"
flower6,150.00,1,theoretical,rand2,"1.2157 +0.0486254i  -1.4424e-16 -5.42177e-16i -7.94749e-17 -6.23752e-16i         1.2157 +0.0486254i"
flower6,200.00,1,theoretical,rand2,"1.21872 +0.0367973i  1.17823e-16 -1.39428e-15i -9.62521e-17 -6.33796e-16i        1.21872 +0.0367973i"
