shape,frequency,order,type,instance,CGPT_entries
flower5,150.00,1,theoretical,rand2,"0.96728 +0.0365241i  1.32007e-17 -1.12175e-16i -4.07145e-16 -6.59792e-15i        0.96728 +0.0365241i"
flower5,200.00,1,theoretical,rand2,"0.969503 +0.0276294i   7.24218e-17 +6.4675e-16i -4.39853e-16 -5.82547e-15i       0.969503 +0.0276294i"
flower5,100.00,1,reconstructed,rand2,"0.983022 +0.0546975i  0.00698587 +0.000325612i -0.00289012 -0.000483942i      0.957453 +0.0535821i"
flower5,150.00,1,reconstructed,rand2,"0.990492 +0.0373085i  0.0176652 +0.0005621i 0.0362404 +0.00122081i   0.956916 +0.0359178i"
flower5,200.00,1,reconstructed,rand2,"0.969967 +0.0275446i -0.00372523 -0.000141083i  -0.0139333 -0.000521069i      0.969828 +0.0276383i"
flower5,100.00,1,theoretical,rand1,"5.06541 +0.281854i -1.4057e-15 +1.88847e-15i -4.64124e-16 +2.2412e-15i        5.06541 +0.281854i"
flower5,150.00,1,theoretical,rand1,"5.09778 +0.19249i -4.87849e-16 +4.32204e-15i -1.14922e-15 +3.57592e-15i          5.09778 +0.19249i"
flower5,200.00,1,theoretical,rand1,"5.10949 +0.145613i  2.97217e-17 +6.80277e-15i -1.07202e-15 -7.39445e-15i         5.10949 +0.145613i"
flower5,100.00,1,reconstructed,rand1,"5.14626 +0.28803i 0.0746631 +0.00673916i 0.0905419 +0.00468341i     5.14437 +0.286759i"
flower5,150.00,1,reconstructed,rand1,"5.24452 +0.198971i  -0.196764 -0.00737677i -0.0942004 -0.00371406i      5.13991 +0.193877i"
flower5,200.00,1,reconstructed,rand1,"5.13931 +0.146352i  0.0564076 +0.00157939i 0.0173366 +0.000230745i      5.16404 +0.146383i"
flower5,100.00,1,theoretical,rand2,"2.5 +0.139108i  6.39799e-16 +6.23613e-15i -8.06851e-17 +2.92427e-15i             2.5 +0.139108i"
flower5,150.00,1,theoretical,rand2,"2.51598 +0.0950024i -1.85966e-16 +1.04964e-14i -2.60186e-16 +2.30304e-15i        2.51598 +0.0950024i"
flower5,200.00,1,theoretical,rand2,"2.52176 +0.0718664i  6.45986e-16 +1.45884e-14i -3.39437e-16 +3.00378e-15i        2.52176 +0.0718664i"
flower5,100.00,1,reconstructed,rand2,"2.49166 +0.13849i  0.019579 +0.000905359i -0.0429563 -0.00134356i      2.45706 +0.137693i"
flower5,150.00,1,reconstructed,rand2,"2.512 +0.0950831i -0.00534762 -0.000413128i   0.0146437 -6.63646e-06i       2.47162 +0.0930059i"
flower5,200.00,1,reconstructed,rand2,"2.43 +0.0697054i -0.0021622 -5.9562e-05i 0.00216069 -0.00020759i     2.52531 +0.0718607i"
flower6,100.00,1,theoretical,rand1,"1.25733 +0.0740703i  2.80645e-17 +1.1721e-16i 4.82431e-16 +1.62312e-15i       1.25733 +0.0740703i"
flower6,150.00,1,theoretical,rand1,"1.26601 +0.0506376i -1.22773e-16 +9.49587e-17i -1.02266e-16 +1.69178e-15i        1.26601 +0.0506376i"
flower6,200.00,1,theoretical,rand1,"1.26915 +0.0383201i -7.15644e-17 +2.88339e-16i -1.08412e-16 +4.24498e-15i        1.26915 +0.0383201i"
flower6,100.00,1,reconstructed,rand1,"1.25026 +0.0737077i  -0.0233734 -0.00156065i 0.00582537 -0.000220632i      1.27426 +0.0752703i"
flower6,150.00,1,reconstructed,rand1,"1.25271 +0.0501154i   -0.01654 -0.000368535i 0.00325115 +0.000211782i       1.2609 +0.0504903i"
flower6,200.00,1,reconstructed,rand1,"1.24906 +0.0376448i -0.0197354 -0.000536977i -0.0154226 -0.000335106i       1.25417 +0.037731i"
flower6,100.00,1,theoretical,rand2,"3.82411 +0.225282i -5.25098e-16 +2.81737e-16i  -5.37064e-17 +1.3835e-16i         3.82411 +0.225282i"
flower6,150.00,1,theoretical,rand2,"3.85051 +0.154012i -3.76513e-16 +7.68013e-16i -7.32923e-16 -6.48263e-16i         3.85051 +0.154012i"
flower6,200.00,1,theoretical,rand2,"3.86007 +0.116549i -1.07388e-16 +1.79331e-15i -3.11845e-17 +2.14828e-16i         3.86007 +0.116549i"
flower6,100.00,1,reconstructed,rand2,"3.81265 +0.224514i 0.0287727 +0.00116276i -0.0762717 -0.0045699i     3.82591 +0.225618i"
flower6,150.00,1,reconstructed,rand2,"3.85523 +0.154904i  0.0172312 +0.00105859i -0.0624531 -0.00180813i      3.80856 +0.152251i"
flower6,200.00,1,reconstructed,rand2,"3.85629 +0.116799i 0.0122247 +0.000375023i 0.0125194 +2.97793e-05i      3.96733 +0.120259i"
flower6,100.00,1,theoretical,rand1,"1.45109 +0.085485i  -5.76605e-16 -3.4774e-15i -2.02553e-16 +8.99451e-16i         1.45109 +0.085485i"
flower6,150.00,1,theoretical,rand1,"1.46111 +0.0584412i -7.23831e-16 -8.43802e-15i -8.15084e-17 -1.98836e-16i        1.46111 +0.0584412i"
flower6,200.00,1,theoretical,rand1,"1.46474 +0.0442254i -3.54787e-16 +3.46126e-16i  1.08487e-16 +1.91021e-15i        1.46474 +0.0442254i"
flower6,100.00,1,reconstructed,rand1,"1.46078 +0.0861193i -0.0145542 -0.000640014i  0.00704801 +0.00070581i      1.44183 +0.0846359i"
flower6,150.00,1,reconstructed,rand1,"1.47351 +0.0590968i -0.0304015 -0.00107982i 0.0199616 +0.000694942i     1.47995 +0.0592159i"
flower6,200.00,1,reconstructed,rand1,"1.48386 +0.0446096i  0.0090744 +0.000193825i 0.00964687 +8.99822e-05i      1.50376 +0.0454159i"
flower6,100.00,1,theoretical,rand2,"3.11732 +0.183644i 7.92781e-17 -6.27179e-16i   1.1196e-16 -3.7063e-15i        3.11732 +0.183644i"
flower6,150.00,1,theoretical,rand2,"3.13885 +0.125547i 3.54937e-16 +2.27863e-16i -4.4858e-16 -1.42183e-14i        3.13885 +0.125547i"
flower6,200.00,1,theoretical,rand2,"3.14664 +0.0950078i -4.23659e-16 -2.08558e-15i -3.84017e-16 -1.81108e-14i        3.14664 +0.0950078i"
flower6,100.00,1,reconstructed,rand2,"3.11744 +0.185667i -0.00501473 +0.000642028i   -0.0574748 -0.00475492i        3.13106 +0.183054i"
flower6,150.00,1,reconstructed,rand2,"3.07738 +0.124925i -0.0311729 -0.00123719i  0.0934522 +0.00363504i      3.12357 +0.124445i"
flower6,200.00,1,reconstructed,rand2,"3.22529 +0.0973378i 0.0747008 +0.00226232i  0.072928 +0.00182111i     3.1598 +0.0958264i"
flower6,100.00,1,theoretical,rand1,"3.12132 +0.18388i -9.63149e-16 -5.57897e-15i  -7.88129e-16 +1.5725e-15i          3.12132 +0.18388i"
flower6,150.00,1,theoretical,rand1,"3.14287 +0.125708i -9.04746e-16 -1.04206e-14i -8.46054e-16 +2.55478e-15i         3.14287 +0.125708i"
flower6,200.00,1,theoretical,rand1,"3.15068 +0.0951297i -1.44115e-15 -1.17257e-14i  -4.9307e-16 +5.27446e-15i        3.15068 +0.0951297i"
flower6,100.00,1,reconstructed,rand1,"3.12349 +0.183782i 0.0648694 +0.00381684i 0.0435116 +0.00329604i     3.17266 +0.187389i"
flower6,150.00,1,reconstructed,rand1,"3.21971 +0.128471i  0.0406243 +0.00195102i -0.0705129 -0.00258698i      3.17409 +0.126232i"
flower6,200.00,1,reconstructed,rand1,"3.12964 +0.0943671i   0.0246354 +0.0012475i 0.0119356 +0.000119702i     3.09952 +0.0941196i"
flower6,100.00,1,theoretical,rand2,"1.48137 +0.0872689i  1.14455e-16 +6.52049e-16i -8.83189e-18 -2.05177e-16i        1.48137 +0.0872689i"
flower6,150.00,1,theoretical,rand2,"1.4916 +0.0596607i -2.43601e-16 +1.04351e-16i  -3.35894e-16 +9.8364e-16i         1.4916 +0.0596607i"
flower6,200.00,1,theoretical,rand2,"1.4953 +0.0451483i -8.07301e-17 -3.09865e-15i -1.70975e-16 -2.27468e-15i         1.4953 +0.0451483i"
flower6,100.00,1,reconstructed,rand2,"1.50328 +0.0882385i  0.00357167 -0.0003293i -0.0341526 -0.00157991i     1.48168 +0.0870378i"
flower6,150.00,1,reconstructed,rand2,"1.46488 +0.0588588i -0.00135613 -0.000234212i    0.0279415 +0.00103425i       1.49326 +0.0594988i"
flower6,200.00,1,reconstructed,rand2,"1.54139 +0.0465597i 0.00894898 +0.000241295i  0.0306399 +0.000669414i       1.48941 +0.045135i"
flower6,100.00,1,theoretical,rand1,"1.36069 +0.0801592i -4.60433e-16 -9.73206e-16i  -1.35358e-16 +1.4717e-16i        1.36069 +0.0801592i"
flower6,150.00,1,theoretical,rand1,"1.37008 +0.0548002i   2.17776e-16 -1.4639e-15i -1.70502e-16 +1.63722e-16i        1.37008 +0.0548002i"
flower6,200.00,1,theoretical,rand1,"1.37348 +0.0414701i -5.81906e-17 -7.23254e-16i  -2.37682e-16 +6.5589e-16i        1.37348 +0.0414701i"
flower6,100.00,1,reconstructed,rand1,"1.3564 +0.0802376i -0.00432413 -0.000173444i  0.00311354 +5.97538e-05i        1.3488 +0.0796867i"
flower6,150.00,1,reconstructed,rand1,"1.38515 +0.0551779i -0.00373177 -0.000241136i   0.0160611 +0.000828764i       1.37107 +0.0550732i"
flower6,200.00,1,reconstructed,rand1,"1.363 +0.0412313i 0.0147121 +0.000439877i  0.0510873 +0.00129813i     1.39377 +0.0420891i"
flower6,100.00,1,theoretical,rand2,"0.660375 +0.0389033i 1.82646e-17 -6.81862e-17i  1.92058e-16 +1.3023e-15i      0.660375 +0.0389033i"
flower6,150.00,1,theoretical,rand2,"0.664935 +0.0265959i -1.45619e-16 -1.41859e-16i -4.83809e-17 +1.43587e-15i       0.664935 +0.0265959i"
flower6,200.00,1,theoretical,rand2,"0.666587 +0.0201265i -3.88603e-17 -1.93194e-16i  3.25946e-16 +4.59886e-15i       0.666587 +0.0201265i"
flower6,100.00,1,reconstructed,rand2,"0.664249 +0.038986i -0.000920548 +7.81534e-05i      0.00336 -2.13333e-05i       0.647414 +0.0382091i"
flower6,150.00,1,reconstructed,rand2,"0.665171 +0.0267069i -0.000233992 -0.000205494i      0.0117682 +0.0005369i        0.679401 +0.027065i"
flower6,200.00,1,reconstructed,rand2,"0.674034 +0.0203477i -0.00555387 -7.76037e-05i  0.00234061 +3.54404e-05i      0.679596 +0.0205147i"
flower6,100.00,1,theoretical,rand1,"2.64744 +0.155963i 9.94766e-17 +2.65558e-15i 6.98081e-16 +1.13698e-15i        2.64744 +0.155963i"
flower6,150.00,1,theoretical,rand1,"2.66572 +0.106623i  9.27464e-16 +8.28777e-15i -8.48106e-17 +1.39237e-15i         2.66572 +0.106623i"
flower6,200.00,1,theoretical,rand1,"2.67235 +0.0806871i  3.55711e-16 +1.15764e-14i -1.04074e-16 +9.36785e-15i        2.67235 +0.0806871i"
flower6,100.00,1,reconstructed,rand1,"2.65737 +0.155893i 0.00413576 +0.000432268i  -0.0254162 -0.00144652i       2.69249 +0.159222i"
flower6,150.00,1,reconstructed,rand1,"2.79573 +0.112432i -0.0152828 -0.000797134i   0.0416025 +0.00174846i        2.7069 +0.108453i"
flower6,200.00,1,reconstructed,rand1,"2.65913 +0.0803596i   0.0345597 +0.00063928i -0.0226508 -0.000372613i      2.64341 +0.0793612i"
flower6,100.00,1,theoretical,rand2,"1.93729 +0.114128i -6.99573e-16 -3.83535e-15i -1.88575e-16 -1.54681e-15i         1.93729 +0.114128i"
flower6,150.00,1,theoretical,rand2,"1.95067 +0.0780225i -3.72498e-16 -2.05424e-15i -4.52377e-16 -3.03392e-15i        1.95067 +0.0780225i"
flower6,200.00,1,theoretical,rand2,"1.95551 +0.0590436i 6.59938e-16 +4.9149e-16i -1.725e-16 -3.00809e-15i      1.95551 +0.0590436i"
flower6,100.00,1,reconstructed,rand2,"1.96082 +0.115804i -0.0238304 -0.00193946i  0.0253505 +0.00226347i        1.97148 +0.1169i"
flower6,150.00,1,reconstructed,rand2,"1.97565 +0.0786841i 0.0203777 +0.000723298i 0.0104756 +3.39042e-05i     2.00768 +0.0807309i"
flower6,200.00,1,reconstructed,rand2,"1.92038 +0.0583798i 0.0205773 +0.000821368i 0.0362065 +0.000867543i     1.99448 +0.0602809i"
ellipse,100.00,1,theoretical,rand1,"1.38479 +0.0324364i -0.0662951 -0.00463177i -0.0662951 -0.00463177i      2.74627 +0.127558i"
ellipse,150.00,1,theoretical,rand1,"1.38776 +0.0219566i -0.0667986 -0.00315423i -0.0667986 -0.00315423i     2.75959 +0.0867341i"
ellipse,200.00,1,theoretical,rand1,"1.38883 +0.0165565i -0.0669799 -0.00238359i -0.0669799 -0.00238359i     2.76438 +0.0655077i"
ellipse,100.00,1,reconstructed,rand1,"1.38713 +0.0320485i -0.0338944 -0.00329556i -0.0541484 -0.00477488i      2.68906 +0.125348i"
ellipse,150.00,1,reconstructed,rand1,"1.37605 +0.0219184i -0.0985195 -0.00408386i -0.0429437 -0.00276991i     2.76153 +0.0866706i"
ellipse,200.00,1,reconstructed,rand1,"1.41244 +0.0168022i  -0.0615264 -0.0022444i -0.0743561 -0.00234295i     2.72033 +0.0639702i"
ellipse,100.00,1,theoretical,rand2,"1.72042 +0.0611027i -0.60288 -0.0421208i -0.60288 -0.0421208i  2.07555 +0.0859139i"
ellipse,150.00,1,theoretical,rand2,"1.72656 +0.041489i -0.607459 -0.0286842i -0.607459 -0.0286842i   2.08438 +0.0583854i"
ellipse,200.00,1,theoretical,rand2,"1.72877 +0.0313197i -0.609107 -0.0216761i -0.609107 -0.0216761i    2.08756 +0.044088i"
ellipse,100.00,1,reconstructed,rand2,"1.72642 +0.0613358i -0.602536 -0.0423746i -0.595308 -0.0420588i   2.06242 +0.0854102i"
ellipse,150.00,1,reconstructed,rand2,"1.69746 +0.0408094i -0.607739 -0.0283229i -0.593626 -0.0280489i   2.05358 +0.0570702i"
ellipse,200.00,1,reconstructed,rand2,"1.7421 +0.0313635i  -0.631333 -0.022313i -0.608711 -0.0213576i   2.08874 +0.0439755i"
ellipse,100.00,1,theoretical,rand1,"0.769431 +0.0179666i -0.0210657 -0.00147178i -0.0210657 -0.00147178i      1.52952 +0.071071i"
ellipse,150.00,1,theoretical,rand1,"0.77108 +0.0121614i -0.0212257 -0.00100228i -0.0212257 -0.00100228i     1.53694 +0.0483255i"
ellipse,200.00,1,theoretical,rand1,"0.771669 +0.0091703i -0.0212833 -0.000757403i -0.0212833 -0.000757403i      1.53961 +0.0364988i"
ellipse,100.00,1,reconstructed,rand1,"0.777826 +0.0179724i -0.00579067 -0.000442151i   -0.0213897 -0.00167374i       1.56407 +0.0729075i"
ellipse,150.00,1,reconstructed,rand1,"0.780159 +0.012314i -0.0410804 -0.00169776i -0.0197932 -0.00114776i      1.5502 +0.0488041i"
ellipse,200.00,1,reconstructed,rand1,"0.752077 +0.00883055i   0.016086 +0.000148815i -0.0196732 -0.000824382i      1.57727 +0.0373576i"
ellipse,100.00,1,theoretical,rand2,"3.87624 +0.0978736i 0.752723 +0.0525897i 0.752723 +0.0525897i   7.23255 +0.332365i"
ellipse,150.00,1,theoretical,rand2,"3.8854 +0.0662953i 0.758439 +0.0358135i 0.758439 +0.0358135i   7.26721 +0.225984i"
ellipse,200.00,1,theoretical,rand2,"3.88868 +0.0500021i 0.760498 +0.0270636i 0.760498 +0.0270636i   7.27966 +0.170676i"
ellipse,100.00,1,reconstructed,rand2,"3.98428 +0.101175i   0.8102 +0.0546193i 0.746586 +0.0522014i   7.30541 +0.334805i"
ellipse,150.00,1,reconstructed,rand2,"3.88762 +0.0661192i  0.60529 +0.0319436i 0.707851 +0.0353332i   7.33319 +0.228886i"
ellipse,200.00,1,reconstructed,rand2,"3.90558 +0.0500448i 0.771632 +0.0273254i 0.726106 +0.0264597i   7.32567 +0.171542i"
ellipse,100.00,1,theoretical,rand1,"1.46877 +0.0642793i  0.331421 +0.023155i  0.331421 +0.023155i 0.993813 +0.0310958i"
ellipse,150.00,1,theoretical,rand1,"1.47543 +0.043695i 0.333937 +0.0157685i 0.333937 +0.0157685i 0.996867 +0.0210971i"
ellipse,200.00,1,theoretical,rand1,"1.47783 +0.0329983i  0.334844 +0.011916i  0.334844 +0.011916i 0.997962 +0.0159214i"
ellipse,100.00,1,reconstructed,rand1,"1.45943 +0.0644561i 0.328425 +0.0232582i 0.290836 +0.0213723i 0.982798 +0.0304876i"
ellipse,150.00,1,reconstructed,rand1,"1.47024 +0.0434218i 0.319534 +0.0153946i 0.371127 +0.0171473i  1.04585 +0.0220956i"
ellipse,200.00,1,reconstructed,rand1,"1.46591 +0.0327496i 0.347104 +0.0121136i 0.336482 +0.0120556i  0.987304 +0.015864i"
ellipse,100.00,1,theoretical,rand2,"1.03065 +0.0343163i 0.358221 +0.0250274i 0.358221 +0.0250274i  1.39039 +0.0594497i"
ellipse,150.00,1,theoretical,rand2,"1.03406 +0.0232917i 0.360941 +0.0170436i 0.360941 +0.0170436i  1.39653 +0.0404075i"
ellipse,200.00,1,theoretical,rand2,"1.03528 +0.0175802i 0.361921 +0.0128796i 0.361921 +0.0128796i  1.39874 +0.0305143i"
ellipse,100.00,1,reconstructed,rand2,"1.06596 +0.0357448i  0.365421 +0.025645i 0.356812 +0.0253341i  1.40398 +0.0597989i"
ellipse,150.00,1,reconstructed,rand2,"1.01479 +0.0230669i 0.361111 +0.0168147i 0.375676 +0.0175073i  1.38702 +0.0401689i"
ellipse,200.00,1,reconstructed,rand2,"1.04383 +0.0176366i  0.38193 +0.0131396i 0.360471 +0.0128399i    1.402 +0.0305799i"
ellipse,100.00,1,theoretical,rand1,"7.43993 +0.331045i -1.45986 -0.101994i -1.45986 -0.101994i  4.68433 +0.138523i"
ellipse,150.00,1,theoretical,rand1,"7.47431 +0.225052i -1.47095 -0.069458i -1.47095 -0.069458i 4.69778 +0.0939447i"
ellipse,200.00,1,theoretical,rand1,"7.48667 +0.169963i -1.47494 -0.0524882i -1.47494 -0.0524882i   4.7026 +0.0708875i"
ellipse,100.00,1,reconstructed,rand1,"7.62807 +0.33661i -1.44074 -0.101533i -1.53491 -0.106035i  4.73143 +0.142847i"
ellipse,150.00,1,reconstructed,rand1,"7.47809 +0.225062i -1.48688 -0.0691217i -1.45104 -0.0692962i  4.74453 +0.0941245i"
ellipse,200.00,1,reconstructed,rand1,"7.63584 +0.171953i -1.42251 -0.0525175i -1.45788 -0.0517295i  4.68458 +0.0710065i"
ellipse,100.00,1,theoretical,rand2,"1.60527 +0.0700658i 0.368867 +0.0257712i 0.368867 +0.0257712i  1.09819 +0.0346379i"
ellipse,150.00,1,theoretical,rand2,"1.61253 +0.0476279i 0.371668 +0.0175502i 0.371668 +0.0175502i  1.10159 +0.0235016i"
ellipse,200.00,1,theoretical,rand2,"1.61513 +0.0359682i 0.372677 +0.0132623i 0.372677 +0.0132623i  1.10281 +0.0177364i"
ellipse,100.00,1,reconstructed,rand2,"1.61836 +0.0707486i 0.379759 +0.0261927i 0.359057 +0.0256329i  1.10836 +0.0348343i"
ellipse,150.00,1,reconstructed,rand2,"1.60993 +0.0475432i 0.337541 +0.0169946i 0.411887 +0.0188364i  1.13083 +0.0244426i"
ellipse,200.00,1,reconstructed,rand2,"1.59163 +0.035584i  0.387697 +0.013242i 0.413862 +0.0142311i   1.1213 +0.0181174i"
ellipse,100.00,1,theoretical,rand1,"9.86411 +0.455438i -0.787764 -0.0550379i -0.787764 -0.0550379i    5.14904 +0.126015i"
ellipse,150.00,1,theoretical,rand1,"9.91162 +0.309671i -0.793747 -0.0374807i -0.793747 -0.0374807i   5.16074 +0.0853344i"
ellipse,200.00,1,theoretical,rand1,"9.9287 +0.233883i -0.795901 -0.0283235i -0.795901 -0.0283235i   5.16493 +0.0643559i"
ellipse,100.00,1,reconstructed,rand1,"10.106 +0.465199i -0.755591 -0.0566674i  -0.674108 -0.050468i    5.08421 +0.125545i"
ellipse,150.00,1,reconstructed,rand1,"10.2 +0.317027i -0.893696 -0.0391883i -0.746784 -0.0346986i   5.14635 +0.0848032i"
ellipse,200.00,1,reconstructed,rand1,"9.96136 +0.233712i -0.814083 -0.0289396i  -1.09213 -0.0349704i   5.17682 +0.0657872i"
ellipse,100.00,1,theoretical,rand2,"2.55406 +0.112061i 0.565872 +0.0395352i 0.565872 +0.0395352i  1.70986 +0.0530795i"
ellipse,150.00,1,theoretical,rand2,"2.56568 +0.0761762i 0.570169 +0.0269234i 0.570169 +0.0269234i  1.71506 +0.0360102i"
ellipse,200.00,1,theoretical,rand2,"2.56985 +0.0575281i 0.571717 +0.0203455i 0.571717 +0.0203455i  1.71693 +0.0271754i"
ellipse,100.00,1,reconstructed,rand2,"2.5178 +0.110326i 0.559318 +0.0386459i 0.575581 +0.0396383i   1.7106 +0.0532227i"
ellipse,150.00,1,reconstructed,rand2,"2.55769 +0.0760846i 0.561504 +0.0266566i 0.653275 +0.0297178i  1.74746 +0.0371064i"
ellipse,200.00,1,reconstructed,rand2,"2.65181 +0.0592085i 0.628885 +0.0216246i  0.584578 +0.020153i  1.71424 +0.0272222i"
