shape,frequency,order,type,instance,CGPT_entries
flower5,200.00,1,theoretical,rand2,"0.969503 +0.0276294i   7.24218e-17 +6.4675e-16i -4.39853e-16 -5.82547e-15i       0.969503 +0.0276294i"
flower5,100.00,1,reconstructed,rand2,"0.775758 +0.0422548i  0.258067 +0.0170218i 0.132668 +0.00181184i  0.739631 +0.0455792i"
flower5,150.00,1,reconstructed,rand2,"0.541374 +0.0174975i -0.0231133 -0.00210103i    0.19762 +0.00407291i    0.505409 +0.0154879i"
flower5,200.00,1,reconstructed,rand2,"0.587253 +0.0154482i -0.171184 -0.00411656i  -0.16289 -0.00632315i   0.832125 +0.0239465i"
flower5,100.00,1,theoretical,rand1,"5.06541 +0.281854i -1.4057e-15 +1.88847e-15i -4.64124e-16 +2.2412e-15i        5.06541 +0.281854i"
flower5,150.00,1,theoretical,rand1,"5.09778 +0.19249i -4.87849e-16 +4.32204e-15i -1.14922e-15 +3.57592e-15i          5.09778 +0.19249i"
flower5,200.00,1,theoretical,rand1,"5.10949 +0.145613i  2.97217e-17 +6.80277e-15i -1.07202e-15 -7.39445e-15i         5.10949 +0.145613i"
flower5,100.00,1,reconstructed,rand1,"3.53607 +0.241396i -0.434506 +0.000115974i  -0.0197341 +0.0136877i      3.57274 +0.184876i"
flower5,150.00,1,reconstructed,rand1,"2.1975 +0.11602i 0.655983 +0.00913069i    1.4311 +0.0445336i   2.04353 +0.0828862i"
flower5,200.00,1,reconstructed,rand1,"4.35235 +0.120206i -0.0992273 -0.0059244i -0.295169 -0.00945042i    3.42259 +0.0877282i"
flower5,100.00,1,theoretical,rand2,"2.5 +0.139108i  6.39799e-16 +6.23613e-15i -8.06851e-17 +2.92427e-15i             2.5 +0.139108i"
flower5,150.00,1,theoretical,rand2,"2.51598 +0.0950024i -1.85966e-16 +1.04964e-14i -2.60186e-16 +2.30304e-15i        2.51598 +0.0950024i"
flower5,200.00,1,theoretical,rand2,"2.52176 +0.0718664i  6.45986e-16 +1.45884e-14i -3.39437e-16 +3.00378e-15i        2.52176 +0.0718664i"
flower5,100.00,1,reconstructed,rand2,"1.18696 +0.0707106i   0.151091 +0.0117215i -0.313972 -0.00206758i    1.39493 +0.0827281i"
flower5,150.00,1,reconstructed,rand2,"1.68966 +0.0684138i -0.017492 -0.00326561i  0.325104 +0.00357597i    1.52377 +0.0528258i"
flower5,200.00,1,reconstructed,rand2,"1.05268 +0.0319841i -0.057694 -0.00168956i 0.0863134 -0.00479765i     1.69204 +0.045809i"
flower5,100.00,1,theoretical,rand1,"1.21784 +0.0677644i -1.97739e-16 +1.13294e-16i  3.56876e-16 +1.52633e-15i        1.21784 +0.0677644i"
flower5,150.00,1,theoretical,rand1,"1.22563 +0.0462792i -8.72655e-17 +8.25947e-17i   4.91234e-17 +1.3514e-15i        1.22563 +0.0462792i"
flower5,200.00,1,theoretical,rand1,"1.22844 +0.0350088i 1.27945e-18 +2.19331e-16i 3.62014e-16 +2.77434e-15i       1.22844 +0.0350088i"
flower5,100.00,1,reconstructed,rand1,"0.824175 +0.0467231i   -0.3411 -0.0234998i 0.0699836 -0.0036291i   0.728953 +0.042176i"
flower5,150.00,1,reconstructed,rand1,"0.718431 +0.0269431i -0.198519 -0.00159492i 0.0413682 +0.00477773i   0.651336 +0.0244106i"
flower5,200.00,1,reconstructed,rand1,"0.810279 +0.0206256i   -0.130663 -0.00328978i -0.0755533 -0.000205034i     0.800218 +0.0206232i"
flower5,100.00,1,theoretical,rand2,"3.70401 +0.206102i -2.68817e-16 +9.67398e-16i -8.96903e-16 -8.76304e-16i         3.70401 +0.206102i"
flower5,150.00,1,theoretical,rand2,"3.72768 +0.140756i -2.16175e-16 +1.28796e-15i -5.75598e-16 -2.34149e-16i         3.72768 +0.140756i"
flower5,200.00,1,theoretical,rand2,"3.73625 +0.106478i  1.40771e-16 +2.47881e-15i -7.87194e-16 -1.20985e-15i         3.73625 +0.106478i"
flower5,100.00,1,reconstructed,rand2,"2.33883 +0.13771i -0.248284 -0.00872382i   -1.11779 -0.0502172i    1.50473 +0.0896258i"
flower5,150.00,1,reconstructed,rand2,"1.80612 +0.0771334i   0.156451 +0.0185377i -0.348408 -0.00823711i    2.31339 +0.0863907i"
flower5,200.00,1,reconstructed,rand2,"2.51023 +0.0695852i  0.384653 +0.0103879i 0.686023 +0.00998277i   2.26615 +0.0632757i"
flower5,100.00,1,theoretical,rand1,"1.40552 +0.0782073i -3.97655e-16 -3.09472e-15i -2.76577e-17 +7.50967e-16i        1.40552 +0.0782073i"
flower5,150.00,1,theoretical,rand1,"1.4145 +0.0534111i  -2.1527e-16 -1.81703e-15i -2.60476e-16 +1.02091e-15i         1.4145 +0.0534111i"
flower5,200.00,1,theoretical,rand1,"1.41775 +0.0404038i -1.12117e-15 -9.94208e-15i -3.76079e-16 +1.58921e-15i        1.41775 +0.0404038i"
flower5,100.00,1,reconstructed,rand1,"0.91762 +0.0506257i -0.0963759 -0.000997605i      0.15463 +0.0143092i      0.79277 +0.0408004i"
flower5,150.00,1,reconstructed,rand1,"1.05529 +0.0409714i -0.503359 -0.0203274i  0.336372 +0.0108062i  0.908675 +0.0334054i"
flower5,200.00,1,reconstructed,rand1,"1.34084 +0.0313998i 0.153496 +0.00254352i  0.26251 +0.00242342i   1.16702 +0.0342064i"
flower5,100.00,1,theoretical,rand2,"3.01943 +0.16801i  1.73181e-16 -4.34192e-16i -1.05078e-15 -1.02414e-14i          3.01943 +0.16801i"
flower5,150.00,1,theoretical,rand2,"3.03872 +0.114741i -1.23525e-16 -5.67964e-16i  -1.5723e-15 -1.79385e-14i         3.03872 +0.114741i"
flower5,200.00,1,theoretical,rand2,"3.0457 +0.0867981i    -1.01e-16 -3.09057e-16i -1.05532e-15 -1.36431e-14i         3.0457 +0.0867981i"
flower5,100.00,1,reconstructed,rand2,"1.62677 +0.109798i 0.168074 +0.00972773i  0.125288 -0.0264391i    2.07753 +0.104447i"
flower5,150.00,1,reconstructed,rand2,"1.42444 +0.0705703i -0.578802 -0.0244182i   0.642555 +0.029236i   1.91572 +0.0608316i"
flower5,200.00,1,reconstructed,rand2,"2.49117 +0.0750243i 0.830373 +0.0259531i 0.514516 +0.0156373i  2.59473 +0.0784279i"
flower5,100.00,1,theoretical,rand1,"3.0233 +0.168225i -7.86246e-16 -6.39994e-15i -4.91053e-16 +4.78894e-16i          3.0233 +0.168225i"
flower5,150.00,1,theoretical,rand1,"3.04262 +0.114888i -2.37126e-15 -1.67289e-14i -4.50431e-16 +1.43029e-15i         3.04262 +0.114888i"
flower5,200.00,1,theoretical,rand1,"3.04961 +0.0869095i  -1.5637e-15 -1.21833e-14i -1.77669e-16 +4.39728e-15i        3.04961 +0.0869095i"
flower5,100.00,1,reconstructed,rand1,"1.96996 +0.114675i -0.103104 +0.00647565i   0.128223 +0.0287293i     1.60161 +0.107253i"
flower5,150.00,1,reconstructed,rand1,"2.57139 +0.0841979i    1.23259 +0.050781i -0.596069 -0.0198872i   2.04226 +0.0619576i"
flower5,200.00,1,reconstructed,rand1,"1.99177 +0.0540515i -0.375152 -0.00701874i -0.209585 -0.00837432i    1.33702 +0.0426812i"
flower5,100.00,1,theoretical,rand2,"1.43485 +0.0798393i  -1.74005e-16 -3.3332e-16i -2.80164e-16 -2.76511e-15i        1.43485 +0.0798393i"
flower5,150.00,1,theoretical,rand2,"1.44402 +0.0545257i -2.09893e-16 -2.05694e-15i -3.70013e-16 -1.78666e-15i        1.44402 +0.0545257i"
flower5,200.00,1,theoretical,rand2,"1.44734 +0.041247i 3.52027e-17 -3.63062e-15i 2.77655e-17 -1.06095e-15i        1.44734 +0.041247i"
flower5,100.00,1,reconstructed,rand2,"0.733273 +0.0395275i    0.317576 +0.013369i -0.122787 -0.00222297i   0.811298 +0.0394854i"
flower5,150.00,1,reconstructed,rand2,"0.752675 +0.0318804i -0.0979543 -0.00415557i    0.305869 +0.0105697i    0.920393 +0.0313529i"
flower5,200.00,1,reconstructed,rand2,"0.470447 +0.0147476i -0.254083 -0.00494655i 0.205201 +0.000429374i   0.918272 +0.0272294i"
flower5,100.00,1,theoretical,rand1,"1.31795 +0.0733349i  -3.34484e-16 -1.7109e-15i -2.11476e-16 +3.76188e-17i        1.31795 +0.0733349i"
flower5,150.00,1,theoretical,rand1,"1.32638 +0.0500835i -4.70693e-16 -1.09354e-15i -3.37847e-16 +6.57462e-17i        1.32638 +0.0500835i"
flower5,200.00,1,theoretical,rand1,"1.32942 +0.0378866i -1.82787e-16 -1.38228e-15i -4.15472e-16 +3.06351e-16i        1.32942 +0.0378866i"
flower5,100.00,1,reconstructed,rand1,"1.10094 +0.0656452i 0.0709825 +0.00610181i  0.159016 +0.00937012i   0.812061 +0.0479317i"
flower5,150.00,1,reconstructed,rand1,"1.41235 +0.0483383i -0.272781 -0.0136826i    0.23858 +0.011226i  0.672637 +0.0234273i"
flower5,200.00,1,reconstructed,rand1,"0.683593 +0.0225073i -0.0663611 -0.00264285i    0.489256 +0.0116552i     1.07802 +0.0284481i"
flower5,100.00,1,theoretical,rand2,"0.639637 +0.0355913i  5.61844e-17 +4.45294e-19i -1.62935e-16 -1.29109e-15i       0.639637 +0.0355913i"
flower5,150.00,1,theoretical,rand2,"0.643724 +0.0243068i   7.382e-18 +1.60456e-16i 2.34765e-16 +2.41726e-15i      0.643724 +0.0243068i"
flower5,200.00,1,theoretical,rand2,"0.645203 +0.0183873i  5.48495e-17 -1.0765e-16i 2.62226e-16 +2.01898e-15i      0.645203 +0.0183873i"
flower5,100.00,1,reconstructed,rand2,"0.656441 +0.0331359i 0.0234309 +0.00336565i 0.0644688 +0.00112687i   0.423751 +0.0241669i"
flower5,150.00,1,reconstructed,rand2,"0.437975 +0.0166435i   -0.277935 -0.0127893i 0.0131453 -0.000169668i   0.183994 +0.00551667i"
flower5,200.00,1,reconstructed,rand2,"0.511762 +0.0136424i  -0.101265 -0.0025535i 0.0253575 +0.00162876i     0.4153 +0.0125428i"
flower5,100.00,1,theoretical,rand1,"2.5643 +0.142685i  9.9851e-16 +4.03561e-15i 4.36831e-16 +1.42372e-15i         2.5643 +0.142685i"
flower5,150.00,1,theoretical,rand1,"2.58069 +0.0974459i 5.36868e-16 +5.82598e-15i 2.90749e-16 +1.71902e-16i       2.58069 +0.0974459i"
flower5,200.00,1,theoretical,rand1,"2.58662 +0.0737149i -2.50913e-16 -1.95444e-17i  7.95219e-17 +6.13597e-15i        2.58662 +0.0737149i"
flower5,100.00,1,reconstructed,rand1,"1.70556 +0.0846466i     0.169525 +0.0305105i -0.00377758 +0.00117951i       2.06259 +0.127175i"
flower5,150.00,1,reconstructed,rand1,"0.175555 +0.0260963i -1.42845 -0.0546866i 0.163105 +0.0189156i   2.00881 +0.079975i"
flower5,200.00,1,reconstructed,rand1,"1.80501 +0.0546616i   0.460996 +0.00870719i -0.0958275 +0.00230264i      1.49977 +0.038226i"
flower5,100.00,1,theoretical,rand2,"1.87645 +0.104411i -1.43353e-15 -6.33707e-15i  -8.4761e-16 -4.62991e-15i         1.87645 +0.104411i"
flower5,150.00,1,theoretical,rand2,"1.88845 +0.071307i -6.88027e-16 -9.53688e-15i  -8.11219e-16 -7.6948e-15i         1.88845 +0.071307i"
flower5,200.00,1,theoretical,rand2,"1.89278 +0.0539416i -9.26226e-16 -8.17843e-15i -6.35847e-16 -8.10905e-15i        1.89278 +0.0539416i"
flower5,100.00,1,reconstructed,rand2,"1.23878 +0.0661666i -0.731579 -0.0546909i  0.414694 +0.0361467i   1.52282 +0.0927758i"
flower5,150.00,1,reconstructed,rand2,"1.14095 +0.0430801i 0.150158 +0.00900432i 0.377481 +0.00123762i   1.17218 +0.0567876i"
flower5,200.00,1,reconstructed,rand2,"0.845631 +0.0295138i -0.193767 -0.00338546i   0.034371 -0.0013522i    1.29718 +0.0390521i"
flower6,100.00,1,theoretical,rand1,"1.38945 +0.0818536i -1.93334e-17 -8.66946e-17i  4.95738e-16 +4.14733e-15i        1.38945 +0.0818536i"
flower6,150.00,1,theoretical,rand1,"1.39904 +0.0559586i 2.75296e-16 -8.04028e-17i  4.7828e-16 +7.96824e-15i       1.39904 +0.0559586i"
flower6,200.00,1,theoretical,rand1,"1.40252 +0.0423467i 2.53506e-17 -5.07455e-16i 6.21712e-16 +1.22989e-14i       1.40252 +0.0423467i"
flower6,100.00,1,reconstructed,rand1,"0.747461 +0.0374247i -0.0489268 -0.00713977i  -0.0722608 -0.0105945i    0.728911 +0.0488084i"
flower6,150.00,1,reconstructed,rand1,"0.716619 +0.0312905i -0.171625 -0.00641644i  0.234775 +0.00762297i   0.730653 +0.0264065i"
flower6,200.00,1,reconstructed,rand1,"0.737834 +0.0202351i   0.157063 +0.00451977i -0.0106394 +0.00304112i    0.944948 +0.0233695i"
flower6,100.00,1,theoretical,rand2,"1.27674 +0.0752142i -9.81963e-17 -8.14454e-16i  -9.58497e-17 -1.2266e-15i        1.27674 +0.0752142i"
flower6,150.00,1,theoretical,rand2,"1.28556 +0.0514196i  3.01843e-16 +1.81783e-16i -9.39187e-17 -2.03007e-15i        1.28556 +0.0514196i"
flower6,200.00,1,theoretical,rand2,"1.28875 +0.0389118i 2.52158e-16 +3.06948e-15i 1.74186e-16 -2.01354e-15i       1.28875 +0.0389118i"
flower6,100.00,1,reconstructed,rand2,"0.709354 +0.0470276i -0.0590331 -0.00291981i   0.138249 +0.00323678i    0.659513 +0.0384587i"
flower6,150.00,1,reconstructed,rand2,"0.645036 +0.0259241i 0.00938498 -5.92214e-05i   0.030234 +0.000961989i     0.878779 +0.0304999i"
flower6,200.00,1,reconstructed,rand2,"0.67094 +0.0170183i  -0.310468 -0.00741841i -0.0564391 +0.00208423i    0.852764 +0.0244856i"
flower6,100.00,1,theoretical,rand1,"0.773234 +0.0455519i 1.00816e-17 +6.89137e-16i -1.6541e-16 -4.69875e-16i      0.773234 +0.0455519i"
flower6,150.00,1,theoretical,rand1,"0.778573 +0.0311412i -9.04532e-17 +1.14041e-15i  2.91164e-17 -5.70357e-16i       0.778573 +0.0311412i"
flower6,200.00,1,theoretical,rand1,"0.780507 +0.0235661i -3.45688e-17 -1.13998e-15i -1.19002e-16 -1.32274e-15i       0.780507 +0.0235661i"
flower6,100.00,1,reconstructed,rand1,"0.282412 +0.0187686i    0.138844 +0.013594i -0.0556641 -0.0033199i   0.634091 +0.0400882i"
flower6,150.00,1,reconstructed,rand1,"0.420267 +0.0156922i 0.0185779 -0.00288181i  0.210762 +0.00613845i   0.580292 +0.0260631i"
flower6,200.00,1,reconstructed,rand1,"0.338765 +0.008867i 0.0487607 +0.00149446i -0.203749 -0.00695456i   0.570993 +0.0153142i"
flower6,100.00,1,theoretical,rand2,"3.73635 +0.220112i -1.21611e-15 +8.84548e-16i -9.45281e-16 -1.79205e-15i         3.73635 +0.220112i"
flower6,150.00,1,theoretical,rand2,"3.76214 +0.150478i -4.83197e-16 -3.74484e-15i -4.71538e-16 -3.20337e-15i         3.76214 +0.150478i"
flower6,200.00,1,theoretical,rand2,"3.77149 +0.113874i -1.18793e-15 -6.60468e-15i -8.44686e-16 -6.36967e-15i         3.77149 +0.113874i"
flower6,100.00,1,reconstructed,rand2,"4.0939 +0.235709i -0.154822 -0.0353271i -0.200341 -0.0146992i    1.70094 +0.104977i"
flower6,150.00,1,reconstructed,rand2,"2.7505 +0.100802i  -0.743274 -0.0256985i -0.0211387 +0.0196673i     2.69015 +0.109038i"
flower6,200.00,1,reconstructed,rand2,"2.69668 +0.0784507i    0.27829 +0.0149999i 0.0125339 -0.00265414i    2.11018 +0.0664041i"
flower6,100.00,1,theoretical,rand1,"0.82827 +0.0487942i    -2.84417e-17 +4.36e-16i -1.43441e-16 -5.98964e-17i        0.82827 +0.0487942i"
flower6,150.00,1,theoretical,rand1,"0.833989 +0.0333578i -2.49511e-16 -5.75084e-16i -2.86041e-16 -1.57562e-15i       0.833989 +0.0333578i"
flower6,200.00,1,theoretical,rand1,"0.836061 +0.0252435i -1.05301e-16 +3.44079e-16i -2.37581e-16 -1.66027e-15i       0.836061 +0.0252435i"
flower6,100.00,1,reconstructed,rand1,"0.461134 +0.0323366i  0.0484225 +0.00748627i -0.0819041 -0.00808405i    0.496782 +0.0293384i"
flower6,150.00,1,reconstructed,rand1,"0.488821 +0.0182338i -0.204896 -0.00815672i   0.31123 +0.00946261i  0.244133 +0.00741995i"
flower6,200.00,1,reconstructed,rand1,"0.47947 +0.0140933i   0.0212286 +0.00145652i -0.0296481 -0.000872248i     0.445763 +0.0157734i"
flower6,100.00,1,theoretical,rand2,"0.814298 +0.047971i 3.25961e-17 +1.48997e-16i  2.52195e-16 +3.3267e-15i       0.814298 +0.047971i"
flower6,150.00,1,theoretical,rand2,"0.81992 +0.032795i 3.36095e-17 +1.12957e-15i -1.62334e-16 +2.4927e-15i        0.81992 +0.032795i"
flower6,200.00,1,theoretical,rand2,"0.821957 +0.0248177i -6.48441e-17 +1.2045e-15i 2.56077e-17 +3.61846e-15i      0.821957 +0.0248177i"
flower6,100.00,1,reconstructed,rand2,"0.347527 +0.0289573i  0.341687 +0.0116969i 0.162604 +0.00873273i  0.378265 +0.0225833i"
flower6,150.00,1,reconstructed,rand2,"0.453613 +0.0197137i -0.0593083 -0.00412104i  0.0795877 +0.00391146i    0.486325 +0.0183983i"
flower6,200.00,1,reconstructed,rand2,"0.4494 +0.0127549i -0.00437426 +0.000991993i  -0.0730248 -0.000920142i      0.449328 +0.0134856i"
flower6,100.00,1,theoretical,rand1,"4.0779 +0.240233i 6.57863e-16 +3.20371e-15i 5.61693e-16 +3.98858e-15i         4.0779 +0.240233i"
flower6,150.00,1,theoretical,rand1,"4.10605 +0.164233i 5.54349e-16 +4.36804e-15i 4.85093e-16 +8.69289e-15i        4.10605 +0.164233i"
flower6,200.00,1,theoretical,rand1,"4.11625 +0.124284i 9.85928e-16 +3.64351e-15i 1.79587e-15 +2.86296e-15i        4.11625 +0.124284i"
flower6,100.00,1,reconstructed,rand1,"4.22129 +0.212089i   0.809326 +0.117757i -0.458508 -0.0149954i    2.41514 +0.162878i"
flower6,150.00,1,reconstructed,rand1,"2.59359 +0.114706i  -0.59843 -0.0152004i 0.0306239 -0.0067458i   2.46319 +0.0914834i"
flower6,200.00,1,reconstructed,rand1,"2.7124 +0.0707587i   0.685082 +0.0168965i -0.330702 -0.00626837i    2.84776 +0.0873103i"
flower6,100.00,1,theoretical,rand2,"0.909284 +0.0535668i -4.55745e-16 -2.40076e-15i -1.53345e-16 +2.23633e-16i       0.909284 +0.0535668i"
flower6,150.00,1,theoretical,rand2,"0.915562 +0.0366205i  4.40582e-17 -6.55261e-16i -1.23139e-16 +3.91702e-17i       0.915562 +0.0366205i"
flower6,200.00,1,theoretical,rand2,"0.917837 +0.0277126i -1.79247e-16 -2.91952e-15i -2.91537e-16 +1.01022e-15i       0.917837 +0.0277126i"
flower6,100.00,1,reconstructed,rand2,"0.864239 +0.0538012i  0.0795724 +0.00228289i -0.0741873 -0.00527483i       0.557759 +0.0365i"
flower6,150.00,1,reconstructed,rand2,"0.592509 +0.0260554i -0.490581 -0.0187859i  0.301646 +0.0137985i  0.420154 +0.0167621i"
flower6,200.00,1,reconstructed,rand2,"0.607305 +0.0191045i 0.28411 +0.00490593i 0.432596 +0.0128834i   0.93721 +0.024466i"
flower6,100.00,1,theoretical,rand1,"5.04955 +0.297473i  1.03793e-15 +2.50118e-15i -8.34543e-16 -1.17111e-16i         5.04955 +0.297473i"
flower6,150.00,1,theoretical,rand1,"5.08441 +0.203365i -4.23359e-17 +2.58346e-15i  8.94508e-17 +7.93815e-16i         5.08441 +0.203365i"
flower6,200.00,1,theoretical,rand1,"5.09704 +0.153897i 2.07132e-16 +3.06418e-16i 3.92512e-16 -1.23561e-15i        5.09704 +0.153897i"
flower6,100.00,1,reconstructed,rand1,"2.90478 +0.19048i 0.743927 +0.0241614i 0.608673 +0.0269684i    2.66524 +0.16036i"
flower6,150.00,1,reconstructed,rand1,"3.1687 +0.104978i -0.852299 -0.0198185i   0.799659 +0.051662i    2.99791 +0.121806i"
flower6,200.00,1,reconstructed,rand1,"3.76577 +0.115632i 0.00105484 -0.0103888i   -1.73572 -0.0505815i      3.71301 +0.13195i"
flower6,100.00,1,theoretical,rand2,"1.43413 +0.0844862i 1.01827e-16 +5.91954e-16i 1.64916e-16 +3.09208e-18i       1.43413 +0.0844862i"
flower6,150.00,1,theoretical,rand2,"1.44404 +0.0577583i -2.13369e-16 +1.80333e-16i  2.16073e-16 +8.01803e-16i        1.44404 +0.0577583i"
flower6,200.00,1,theoretical,rand2,"1.44762 +0.0437087i  2.38237e-16 +2.28039e-15i -3.36565e-16 -1.23255e-15i        1.44762 +0.0437087i"
flower6,100.00,1,reconstructed,rand2,"0.881456 +0.0482935i 0.00112011 -0.00412235i   0.243877 +0.00600323i    0.925363 +0.0542348i"
